Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,"3,36","6,39","7,30","6,61","6,36","5,37","4,63","4,84","4,98","5,14","5,23","5,74","5,53","5,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,"5,40","6,75","7,56","7,58","7,06","6,73","6,85","7,02","6,81","6,53","6,27","6,27","6,47","6,29","6,18","7,00","7,42","7,77","7,86","7,72","7,86","7,93","7,97","8,24","8,36","8,69","8,66","8,49","9,33","9,18","9,10","8,94","8,78","9,34","9,66","9,16","9,18","9,15","9,29","9,47","9,89","9,19","9,32","9,50","8,56","8,71","8,72","8,85","9,40","9,21","9,57","9,81","9,68","9,29","9,31","9,27","9,22","8,71","9,57","9,40"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SE,"1,40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,SE,,"1,26","1,23","1,27","1,33","1,36","1,28","1,27","1,32","1,30","1,27","1,36","1,37","1,39","1,31","1,28","1,33","1,30","1,32","1,23","1,25","1,58","1,35","1,45","1,47","1,53","1,41","1,42","1,63","1,73","1,56","1,65","1,81","1,82","1,86","2,09","2,00","2,11","1,99","2,22","2,01","1,88","2,10","2,21","2,05","2,10","2,07","1,91","1,94","1,77","1,80","2,10","2,03","1,88","1,80","1,81","1,98","2,77","2,42","1,79"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,"1,99","2,08","2,02","2,02","2,17","2,15","2,11","2,11","2,16","2,09","2,26","2,44","2,62","2,51","2,27","2,42","2,50","2,59","2,41","2,42","2,53","2,44","2,61","2,79","2,57","2,62","2,61","2,63","2,93","3,10","2,80","2,74","2,79","2,79","2,78","2,93","3,39","3,45","3,55","3,58","3,63","3,65","3,55","4,22","5,08","4,91","4,78","4,75","4,72","4,50","4,84","5,44","5,47","4,32","4,39","4,90","4,69","6,15","4,89","4,68"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SE,"9,29","9,70","9,90","10,45","9,52","9,26","9,00","8,87","9,50","9,04","8,91","9,26","9,73","9,77","9,70","10,24","9,93","10,30","10,26","10,76","11,40","11,46","12,01","12,05","12,44","12,24","12,37","12,91","13,08","12,89","12,67","12,81","13,51","13,76","13,79","13,35","13,39","13,39","13,86","13,42","14,10","13,65","15,27","15,77","17,62","16,55","16,92","15,96","16,05","15,97","15,74","16,23","15,80","15,47","16,10","15,20","15,41","15,19","14,18","13,67"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,"3,52","3,27","3,18","3,45","3,59","3,63","3,95","3,51","3,53","3,57","3,30","3,38","3,39","3,48","3,45","3,66","3,70","3,86","3,96","4,27","4,61","4,60","4,93","4,71","4,81","4,53","4,32","4,30","4,06","4,35","4,84","5,18","4,98","5,30","5,27","5,18","4,89","4,72","5,13","5,53","5,64","5,60","7,14","7,87","8,02","7,22","6,95","5,88","5,76","5,33","5,47","5,96","5,88","5,59","5,41","5,42","5,39","5,95","5,80","6,00"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SE,"3,07","3,13","3,19","3,11","3,14","3,06","3,09","3,08","3,15","3,14","3,19","3,17","3,19","3,30","3,42","3,20","3,26","3,49","3,53","3,47","3,52","3,47","3,55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SE,"3,93","3,93","4,02","4,09","4,17","4,16","4,23","4,33","4,23","4,21","4,36","4,61","4,58","4,70","4,29","4,05","4,24","4,62","4,68","4,83","4,89","4,68","4,76","4,83","4,42","4,45","4,86","4,51","4,13","4,71","4,98","4,93","5,08","5,07","4,79","4,66","4,45","4,45","4,93","4,88","4,86","5,25","5,54","5,71","5,35","5,52","6,09","5,55","5,24","5,27","5,31","5,63","5,92","5,70","5,47","5,51","5,59","6,71","6,82","6,82"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,"3,07","3,13","3,19","3,13","3,14","3,06","3,09","3,08","3,14","3,14","3,19","3,17","3,19","3,30","3,38","3,20","3,26","3,49","3,53","3,47","3,52","3,47","3,55","3,44","3,27","3,41","3,39","2,88","2,96","3,43","3,60","3,39","3,69","3,67","3,60","3,57","3,70","3,66","3,88","3,63","3,76","4,04","4,32","4,64","4,47","4,67","4,73","4,59","4,47","4,45","4,55","4,87","4,63","4,37","4,28","4,16","4,56","4,97","4,92","4,37"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,"3,64","3,60","3,53","3,76","3,76","3,69","3,65","3,62","3,66","3,77","3,87","3,95","4,09","4,10","4,22","4,41","4,49","4,69","4,50","5,12","6,62","7,19","8,08","8,30","8,15","7,98","7,95","7,91","7,81","8,21","8,10","8,21","8,03","7,97","8,47","8,64","8,62","8,96","10,15","10,95","10,90","10,90","9,96","9,20","9,19","9,01","8,79","8,76","8,87","8,78","8,69","8,66","8,11","7,04","6,61","6,89","6,84","7,03","6,60","7,23"
PÃO FRANCÊS (kg),VAREJO,SE,"10,26","10,48","11,12","10,85","10,33","10,88","11,27","11,19","11,18","11,92","11,75","11,32","11,03","11,24","11,26","10,25","9,92","11,69","11,96","11,96","11,37","10,68","12,30","11,47","11,23","12,76","13,64","12,87","11,57","11,00","11,09","10,76","11,49","12,77","12,29","11,08","10,88","10,37","10,34","11,86","11,50","12,57","11,62","12,07","11,95","11,57","11,91","12,58","12,90","11,92","12,17","12,00","12,16","12,47","12,33","12,26","12,16","14,17","14,33","14,31"
SAL (kg),VAREJO,SE,"1,34","1,28","1,47","1,31","1,33","1,31","1,46","1,43","1,46","1,39","1,44","1,49","1,46","1,40","1,28","1,35","1,37","1,56","1,42","1,29","1,29","1,18","1,36","1,55","1,48","1,42","1,45","1,50","1,51","1,18","1,39","1,26","1,59","1,88","1,84","1,51","1,64","1,41","1,51","1,50","1,65","1,59","1,79","1,65","1,64","1,75","1,77","1,72","1,51","1,67","1,66","1,67","1,71","1,51","1,42","1,68","1,69","1,69","1,64","1,68"
TOMATE (kg),VAREJO,SE,"5,40","5,23","6,29","7,63","7,98","6,90","6,74","6,04","4,37","3,61","3,19","3,79","4,34","5,17","4,44","6,03","6,27","6,23","5,86","5,03","6,20","6,12","7,27","6,04","5,86","4,51","4,48","4,39","4,63","4,80","5,61","5,93","4,68","6,85","7,19","6,66","8,46","7,53","7,81","8,62","8,24","8,59","6,56","5,15","4,30","4,41","4,29","5,53","6,23","6,80","6,27","5,87","6,68","7,53","7,62","7,43","7,27","6,63",,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,SP,"16,70","15,92","16,40","15,85","16,14","16,32","17,44","15,76","14,53","16,75","16,45","17,75","17,46","17,39","17,03","18,34","18,55","19,26","18,99","21,19","25,96","26,09","28,55","26,94","24,18","22,90","24,28","24,55","22,61","21,52","21,81","21,98","22,30","21,74","21,51","19,39","19,72","19,50","20,55","20,90","21,02","21,07","21,18","22,02","21,86","22,41","22,24","22,78","23,43","24,10","24,21","24,44","24,36","23,57","23,73","23,11","25,76","25,23","25,94","28,89"
AÇÚCAR REFINADO (kg),VAREJO,SP,"2,29","2,19","2,25","1,98","1,99","1,99","2,12","2,39","2,29","2,54","2,29","2,57","2,50","2,62","2,44","2,62","2,38","2,38","2,54","2,52","2,72","3,02","2,90","2,91","2,72","2,69","2,95","3,04","3,05","3,30","3,63","3,77","3,98","4,08","4,39","4,40","4,38","4,39","4,30","4,30","4,27","4,10","4,18","4,14","4,13","4,26","4,05","4,04","4,25","4,29","4,29","4,28","4,38","4,30","4,63","4,36","4,45","4,43","4,83","4,88"
BATATA INGLESA (kg),VAREJO,SP,"3,34","4,74","4,79","5,96","5,99","5,81","5,74","4,98","4,59","3,09","3,19","4,24","4,49","5,59","4,85","4,62","7,24","5,24","2,99","3,60","3,58","6,03","7,75","6,36","6,46","4,87","4,38","4,73","4,83","3,96","3,15","3,73","4,18","4,51","4,67","4,09","4,18","5,10","5,72","6,38","6,98","6,80","6,02","5,07","4,85","6,08","6,23","6,60","7,55","6,81","6,34","5,98","5,94","6,24","6,28","6,08","5,25",,,
BATATA INGLESA MONALISA (kg),VAREJO,SP,"3,34","4,74","4,79","5,96","5,99","5,81","5,74","4,98","4,59","3,09","3,19","4,24","4,49","5,59","4,85","4,62","7,24","5,24","2,99","3,60","3,58","6,03","7,75",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,"9,41","9,46","9,65","9,50","9,34","9,21","8,98","9,66","9,58","9,44","8,77","9,36","9,48","9,07","9,16","9,56","11,21","10,73","9,09","9,62","9,42","9,46","9,29","9,24","9,08","9,30","9,44","10,15","9,99","10,25","10,63","12,31","12,80","13,03","14,36","15,92","17,21","16,38","16,72","17,01","16,69","16,08","16,51","16,49","15,78","15,91","15,55","15,66","15,75","15,74","15,65","15,77","16,57","15,58","16,00","15,44","14,91","15,56","14,10","14,34"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,"15,38","15,14","14,97","14,18","14,88","14,99","15,52","16,45","16,70","15,03","15,47","17,01","17,86","18,15","19,79","19,05","17,85","17,44","17,95","21,57","22,91","20,83","22,32","21,97","21,66","23,46","23,62","24,34","26,43","27,14","26,17","22,81","22,90","22,06","20,54","18,65","20,80","22,92","21,90","22,05","21,84","21,67","21,50","21,78","21,60","21,08","20,57","20,53","20,38","19,77","19,90","19,33","20,05","19,22","19,63","19,03","19,60","19,30",,
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SP,"13,89","15,23","14,79","12,99","13,90",,"11,24","13,99","13,55","12,25","13,35","11,85","12,83","14,63","16,33","16,05","17,69","18,13","19,99","19,99","22,99","22,99","25,99","25,80","25,99","25,17","25,26","26,09","26,11","28,94","27,28","24,20","25,88","25,48","24,10","24,22","24,93","24,65","24,63","24,48","25,36","25,26","25,70","25,36","25,61","25,18","23,97","24,83","25,59","26,00","26,04","24,98","25,83","24,37","25,04","26,08","25,42","24,90",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,SP,"5,99","5,99","6,39","6,34","6,69","6,55","6,56","7,44","7,47","6,09","6,69","6,99","7,14","7,05","6,97","6,02","5,67","5,48","6,34","6,94","7,04","8,17","8,89","8,88","8,12","7,67","7,39","8,06","8,29","8,80","9,44","10,25","11,53","11,75","11,86","11,27","10,82","7,96","8,82","9,67","10,22","10,01","10,91","10,54","10,86","10,59","10,24","10,39","9,26","8,98","9,11","9,24","10,10","9,22","9,05","8,29","9,27","9,56","9,57","9,47"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,"12,18","11,77","10,99","12,90","13,10",,,"11,59","11,85","11,59","12,71","14,39","14,49","14,67","14,49","14,49","10,49","10,99","12,99","14,22","15,75","17,29","20,16","20,07","19,22","17,02","19,19","18,79","17,98","17,27","17,20","16,70","17,32","18,11","17,38","16,88","15,83","14,87","14,66","15,13","15,41","16,02","16,71","15,68","16,31","16,03","16,41","16,60","16,77","16,59","17,08","16,46","17,14","17,02","18,28","17,17","15,92","16,10",,
EXTRATO DE TOMATE (340 g),VAREJO,SP,"3,29","3,64","3,73","3,96","3,49","3,93","3,96","4,02","3,73","4,04","4,34","4,44","4,46","4,31","4,54","4,21","3,95","4,19","4,06","4,24","4,42","4,06","4,71","4,12","4,30","4,40","4,73","5,25","4,24","4,19","4,67","4,72","4,72","4,77","4,63","4,58","4,82","5,40","4,81","4,90","4,80","4,93","4,94","5,03","4,85","4,95","5,03","5,09","5,31","5,55","5,83","5,98","5,99","6,14","6,21","5,83","6,11","6,16","6,55","6,85"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,"8,03","8,20","8,29","8,99","7,11","7,53","8,09","7,48","7,67","7,24","6,55","7,19","6,54","6,44","6,46","6,32","6,22","6,03","6,98","6,69","6,89","6,71","6,21","5,49","5,98","6,46","6,67","6,39","6,36","5,65","5,81","6,04","6,34","6,77","6,99","7,47","7,14","6,80","7,21","7,58","7,80","8,79","9,10","9,16","9,10","9,05","9,60","10,45","10,80","11,32","11,46","12,13","12,40","11,94","12,13","11,68","12,31","12,26","12,61",
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,"8,03","8,20","8,29","8,99","7,11","7,53","8,09","7,48","7,67","7,24","6,55","7,19","6,54","6,44","6,46","6,32","6,22","6,03","6,98","6,69","6,89","6,71","6,21","5,49","5,98","6,46","6,67","6,39","6,36","5,65","5,81","6,05","6,34","6,77","7,03","7,47","7,11","6,81","7,21","7,58","7,86","8,79","9,10","9,16","9,10","9,07","9,60","10,45","10,89","11,31","11,46","12,13","12,40","11,94","12,08","11,68","12,31","12,32","12,61","12,11"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SP,"4,21","4,47","4,17","3,74","4,04","3,86","4,17","3,89","3,69","4,37","4,10","4,42","4,23","4,32","4,41","4,97","4,93","4,92","4,99","4,56","4,74","5,07","4,66","3,69","3,31","3,30","3,28","3,86","3,48","3,46","3,83","4,02","4,07","4,19","4,20","4,34","4,31","4,36","4,69","4,95","5,27","5,36","5,65","5,65","5,75","5,85","5,97","5,73","5,74","5,75","5,67","5,65","6,12","5,94","5,62","6,13","5,88","5,53","5,34","5,26"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,"5,46","8,49","7,95","8,66","7,83","5,56","5,23","4,99","4,67","4,87","4,49","7,26","6,22","6,08","6,81","8,26","9,16","7,48","8,48","8,44","8,35","8,42","8,27","7,49","6,81","6,92","7,15","7,36","7,33","7,01","7,46","7,92","7,86","7,54","7,23","7,19","7,20","7,80","8,14","8,54","9,29","9,46","9,27","9,29","8,86","8,41","8,28","8,89","10,05","10,07","9,92","10,50","10,29","9,22","8,72","8,39","7,44","7,05","6,96","8,20"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,"5,16","6,02","6,37","6,97","6,74","5,74","5,51","4,66","4,64","5,05","5,45","6,33","6,16","5,93","6,50","7,29","7,63","8,30","7,16","7,88","7,50","9,03","8,78","8,23","7,77","8,38","8,42","8,99","8,42","8,04","8,20","8,28","8,16","8,02","7,87","8,10","7,88","8,20","8,92","9,32","9,15","8,43","7,99","8,35","8,38","7,84","7,81","8,77","9,10","8,74","9,00","9,33","9,00","8,55","8,33","7,59","7,65","7,45","7,90","8,32"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SP,"3,45","3,23","3,41","3,17","3,47","3,14","3,21","3,27","3,29","2,76","2,59","3,17","3,12","2,89","3,29","3,19","3,16","3,19","3,12","3,16","2,86","3,34","2,96","3,10","2,54","2,58","2,64","3,10","3,30","3,24","3,03","3,11","3,26","3,51","3,48","3,43","3,63","3,65","3,70","3,88","3,87","4,21","4,38","4,41","4,37","4,21","4,27","4,43","4,48","4,88","4,90","4,91","5,24","5,20","5,47","5,23","5,26","5,46","5,26","5,25"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,"3,89","4,07","4,03","4,32","4,09","4,07","4,48","4,47","4,45","4,39","4,49","4,47","4,29","4,10","4,45","4,49","4,41","4,84","4,09","4,29","4,09","4,49","4,61","4,17","4,07","4,85","5,51","5,51","5,26","4,30","4,56","4,98","5,12","5,11","5,35","5,47","5,77","6,35","6,52","6,57","6,92","6,91","6,99","7,58","7,72","7,87","8,10","8,25","8,62","8,91","8,89","8,94","9,07","8,82","8,49","8,00","8,55","8,73","8,59","8,57"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SP,"12,50","12,36","11,93","13,48","12,17","12,34","12,14","12,66","13,53","11,45","10,95","11,02","11,30","10,95","12,02","11,86","12,82","12,23","10,99","11,74","12,69","12,44","12,25","11,95","10,37","11,48","11,66","12,56","10,86","10,95","12,41","13,16","13,34","13,68","13,56","13,57","13,09","13,00","13,68","14,27","14,54","15,40","17,55","19,69","19,79","18,84","17,86","17,83","17,51","16,81","17,05","17,50","17,88","16,85","17,05","16,28","16,75","16,67","15,29","15,36"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,"3,06","2,99","2,79","3,06","2,89","3,38","3,32","2,89","2,98","3,20","3,44","3,19","3,28","3,03","3,32","3,72","3,75","3,49","3,76","4,11","4,19","4,14","4,12","3,76","3,42","3,40","3,48","3,77","3,50","3,87","3,99","4,15","4,22","4,10","3,82","3,71","3,83","3,94","4,40","4,92","4,99","5,43","6,62","6,70","5,74","5,36","5,17","4,68","4,69","5,10","5,39","5,55","5,54","5,46","5,41","5,16","4,92","4,45","4,45","4,43"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,"5,49","5,65","5,47","5,97","5,71","5,26","5,04","5,58","5,23","5,18","5,28","5,51","5,25","5,66","5,87","5,75","6,01","5,36","5,51","5,79","5,75","5,79","5,78","5,79","5,28","5,93","6,30","6,28","6,31","6,25","6,75","6,75","6,83","6,81","6,65","6,61","6,78","6,85","6,94","7,11","7,50","7,75","7,94","8,00","7,91","7,76","8,03","7,88","8,14","8,38","8,33","8,43","8,74","8,25","8,70","8,11","8,58","8,18","8,11","8,01"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,"3,48","3,44","3,49","3,36","3,24","3,39","3,25","3,29","3,47","3,48","3,69","3,76","3,69","3,91","4,22","4,13","4,17","4,26","4,02","4,81","6,48","7,23","7,39","7,50","7,14","6,93","7,42","7,58","7,21","7,34","7,53","7,74","7,86","7,84","8,22","8,31","8,53","8,67","9,35","9,81","9,85","10,01","9,84","8,82","8,59","8,35","8,46","8,58","8,61","8,37","8,01","7,67","7,47","6,39","6,41","5,94","5,82","5,58","5,73","6,08"
PÃO FRANCÊS (kg),VAREJO,SP,"11,99","11,45","11,79","11,90","11,99","11,99","11,99","12,49","12,29","11,95","12,90","13,60","12,99","13,99","14,99","14,99","13,95","14,85","13,16","14,90","14,90","14,90","14,99","13,28","13,25","12,71","11,20","10,67","12,79","12,00","11,55","10,97","11,42","12,09","11,96","11,84","13,47","13,98","13,87","14,22","14,46","14,34","15,20","15,33","14,37","14,13","13,96","13,95","13,98","13,98","13,99","14,24","14,28","14,39","15,62","17,98","16,06","15,88","15,25","15,39"
SAL (kg),VAREJO,SP,"2,07","2,15","2,03","2,00","1,94","1,98","2,02","2,39","2,27","1,93","1,87","1,97","2,13","1,95","2,08","2,08","2,24","2,22","2,04","2,20","2,29","2,30","2,29","2,22","2,21","1,99","2,19","2,08","2,17","2,11","2,16","2,21","2,19","2,13","2,14","2,08","2,20","2,27","2,10","2,09","2,12","2,38","2,40","2,32","2,34","2,38","2,33","2,29","2,32","2,32","2,30","2,29","2,45","2,57","2,69","2,54","2,46","2,53","2,37","2,53"
TOMATE SALADA (kg),VAREJO,SP,"6,52","7,37","6,82","8,99","7,99","7,18","8,34","3,59","3,89","3,51","3,77","4,53","4,44","5,59","8,84","7,17","6,49","5,66","3,74","6,59","6,76","10,80","8,49","6,93","7,74","6,51","5,05","5,35","6,62","5,18","6,08","6,37","6,66","8,20","8,52","7,75","7,84","7,11","8,54","10,34","10,51","10,09","8,47","7,08","6,31","6,82","7,76","10,00","10,40","9,22","8,72","10,06","11,13","10,46","10,24","10,49","10,64",,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,TO,"14,50","13,99","13,30","13,79","13,50","13,40","12,85","13,00","13,80","13,90","14,29","14,20","14,50","14,50","14,90","17,89","19,50","19,50","17,80","19,50","25,90","24,90","25,10","25,33","25,49","25,78","23,39","23,38","23,77","22,93","22,45","22,02","21,88","22,64","23,24","22,08","21,87","21,83","23,23","20,15","22,93","21,89","21,35","22,92","23,70","22,59","24,01","24,19","26,16","26,52","26,13","26,07","27,99","27,88","26,91","26,87","29,35","30,11","32,46","33,46"
AÇÚCAR CRISTAL (2 kg),VAREJO,TO,"4,12","4,29","4,32","3,99","4,16","3,88","3,89","3,69","3,69","3,69","3,88","3,80","4,15","4,19","4,19","5,38","5,88","6,19","5,95","5,42","5,42","5,18","5,25","5,65","5,74","5,73","5,69","5,84","5,85","5,92","6,52","6,91","7,20","7,57","7,59","8,00","8,20","8,12","8,17","7,94","8,24","8,08","8,14","8,13","7,90","7,64","7,99","8,00","7,99","7,90","7,95","8,08","8,20","7,97","7,88","7,86","7,56","7,80","8,14","9,00"
BATATA INGLESA (kg),VAREJO,TO,"2,50",,,,"4,99","4,99","3,89","4,10","3,59","2,49","3,49","3,19","3,49","3,25","4,50","5,80","5,80","5,40","4,95","2,49","2,29","2,59","5,49","5,04","5,75","5,68","5,10","4,01","3,88","3,76","3,46","3,63","3,03","3,57","4,17","4,30","4,35","4,69","5,02","6,49","7,12","6,66","5,95","5,19","4,79","5,57","6,31","6,09","6,54","6,19","5,99","5,92","5,27","5,96","6,01","3,25","3,38",,,
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,"4,09","4,49","4,52","4,19","3,99","3,99","3,65","3,99","4,25","3,89","3,69","3,69","3,39","3,59","3,65","4,64","4,65","4,89","4,59","4,25","4,30","3,99","4,00","4,02","3,92","4,08","4,19","3,95","4,24","4,15","4,34","4,75","5,02","5,14","5,18","5,89","5,90","6,49","7,79","8,00","8,34","8,22","8,10","8,17","8,57","8,30","8,41","7,94","7,73","8,08","8,48","8,09","7,73","7,74","7,71","8,04","8,11","7,27","7,33","7,28"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,"17,50","18,99","19,35","19,35","18,50",,,,"19,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,"13,99","13,99","13,50","13,50","13,70","13,70","14,99","14,09","15,00",,"16,99","16,99","16,99","16,99","16,99","16,99","16,99","16,99","16,99","17,00","18,50","23,99","22,99","25,55","27,09","19,99","20,00","20,00","20,00","19,77","19,99","19,99","21,86","22,12","22,55","24,40","23,16","22,72","22,87","22,56","24,28","24,00","23,89","22,29","21,34","21,33","22,73","23,45","24,00","23,86","22,22","23,00","22,43","22,45","22,33","22,23","22,93","24,00",,
CARNE DE FRANGO CONGELADO (kg),VAREJO,TO,"5,99","5,49","5,30","5,39","6,20","6,29","6,25","5,79","5,29","5,80","6,29","6,30","6,90","6,99","6,99","6,99","6,99","6,50","6,20","5,99","6,39","7,45","7,80","7,92","8,14","7,77","6,99","7,23","7,66","7,78","7,82","8,33","8,94","8,99","8,99","9,28","9,24","9,04","8,57","9,43","9,07","9,20","9,35","9,29","9,03","9,15","9,79","9,21","9,49","8,97","8,44","8,69","8,45","7,92","8,06","7,23","7,63","8,39",,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,"10,79","10,79","10,50","10,50","10,65","10,65",,,,,"13,99","13,99","13,99","14,99","14,99","14,99","14,99","14,99","14,99",,,"13,99","14,99","25,33","27,03",,,,,,,,"20,00","20,11","20,33","21,46","21,05","21,00",,,,,"19,99","19,43","19,00","20,00","19,00","19,34","19,99","19,72","19,00","19,00","18,65","17,32","17,33","17,41","18,77","20,00",,
CEBOLA (kg),VAREJO,TO,"4,49","4,49","4,70","4,49","4,10","4,49","3,99","4,25","3,95","2,69","3,49","3,51","3,80","3,59","5,30","5,99","6,58","7,04","6,40","2,95","2,69","2,59","2,49","2,78","3,72","4,22","4,72","4,59","4,20","3,63","3,18","4,08","3,41","3,33","3,40","3,61","3,60","3,99","4,50","6,04","6,57","5,91","5,13","5,52","5,89","6,17","9,19","9,88","8,37","6,11","5,40","4,78","4,46","5,01","5,29","4,76","4,83",,,
EXTRATO DE TOMATE (340 g),VAREJO,TO,"3,69","3,79","3,70","3,79","3,69","3,47","3,47","3,59","3,47","3,39","3,15","3,10","2,89","3,09","2,99","3,20","3,20","3,20","3,50","3,80","3,59","3,49","3,69","3,99","3,99","3,62","3,50","3,36","3,31","3,51","3,58","3,62","3,50","3,63","3,83","3,82","3,88","3,70","3,42","3,34","3,67","3,67","3,62","3,96","3,83","3,75","3,67","3,57","3,81","3,82","3,76","3,55","3,18","3,05","3,20","2,94","2,51","2,70","3,55","5,99"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,TO,"4,50","4,05","4,00","3,79","3,79","3,65","3,84","3,84","3,65","3,39","3,70","3,70","3,39","3,40","3,35","3,50","3,55","3,65","3,30","3,29","2,99","2,99","3,09","3,09","3,13","3,43","3,68","3,63","3,67","3,61","3,72","3,70","3,94","3,90","3,85","4,25","4,36","4,47","4,54","4,54","4,63","5,18","5,25","5,59","5,89","5,83","6,45","6,55","6,57","6,98","7,46","7,74","7,73","7,27","7,07","7,27","7,31","6,75","6,76","6,75"
FARINHA DE TRIGO COMUM (kg),VAREJO,TO,"3,49","3,50","3,33","3,10","3,29","3,20","3,49","3,39","3,29","3,29","3,49","3,45","3,40","3,60","3,50","4,69","4,60","4,60","4,69","4,29","3,99","4,02","4,29","4,15","3,94","3,89","4,19","4,34","4,46","4,48","4,32","4,28","4,36","4,48","4,67","4,70","4,63","4,65","4,49","4,92","5,46","5,80","5,71","6,26","6,11","5,81","6,55","6,45","6,42","6,57","6,32","6,26","6,09","5,80","5,94","5,94","5,87","6,31","6,39","5,71"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,TO,"4,59","4,39","4,45","4,45","4,65","4,59","4,99","4,56","4,19","3,78","4,15","4,46","4,10","4,39","4,39","4,99","4,99","4,99","5,30","4,79","4,79","5,19","5,19","5,14","5,00","5,00","5,21","5,32","5,19","5,14","5,12","5,25","5,37","5,46","5,56","5,00","4,90","5,41","5,72","5,70","6,36","6,50","6,99","7,27","7,53","7,49","7,62","7,59","7,48","7,30","7,24","7,48","7,39","7,61","7,85","7,69","7,20","6,79","6,90","6,97"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,"6,79","7,45","7,50","7,00","6,59","6,20","5,58","5,10","5,30","4,80","5,15","4,99","5,45","4,98","6,49","8,99","9,79","10,20","10,50","9,70","9,00","6,98","6,65","6,64","6,36","6,64","6,78","6,88","6,63","6,65","6,54","6,59","6,81","6,98","6,99","6,88","6,85","6,71","7,19","6,97","8,35","8,97","8,96","8,22","8,17","8,13","8,04","7,99","8,09","8,17","8,77","8,89","9,03","9,08","8,75","8,38","7,66","7,38","7,26","7,79"
