Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
JUÇARA FRUTO (kg),PRODUTOR,SC,,,,"2,00","2,00","2,00","2,00","2,00",,,,,,,,"2,13","1,82","1,80","1,80",,,,,,,,,"3,25","3,50","3,50","3,50","4,00",,,,,,,,"2,92","3,04","3,05","3,58","3,58","3,58","3,58",,,,,,"3,48","3,43","3,18","3,25",,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,SC,"1,12","1,22","1,35","1,34","1,39","1,40","1,30","1,22","1,27","1,27","1,23","1,23","1,30","1,36","1,36","1,38","1,27","1,39","1,67","1,74","1,98","2,05","2,00","2,08","2,05","1,84","1,79","1,81","1,93","2,05","2,22","2,22","2,25","2,20","2,01","1,87","1,88","1,88","1,94","2,00","2,18","2,57","2,60","2,84","2,93","2,92","2,66","2,42","2,42","2,64","2,72","2,75","2,79","2,80","2,54","2,31","2,29","2,32","2,10","2,08"
MARACUJÁ AZEDO (kg),PRODUTOR,SC,"2,45","2,36","1,86","1,92","1,44","1,17","2,00",,,,,,"3,74","2,28","1,82","1,17","1,48","1,23","1,27",,,,,"5,86","3,48","2,24","1,58","1,34","1,53","1,35","1,23",,,,,"6,82","5,24","4,18","2,98","2,38","2,26","2,22",,,,,,,"7,78","5,41","3,93","4,72","4,56","4,40",,,,,,
MAÇÃ FUJI (kg),PRODUTOR,SC,"1,01","1,01","1,01","1,01","1,01","1,13","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,09","1,09","1,19","1,50","1,55","1,72","1,72","1,52","1,43","1,43","1,43","1,43",,,,"1,13","1,17","1,17","1,17","1,17","1,17","1,17","1,17",,,"4,82","3,39","2,52","1,83","1,94","2,80","2,55","1,88","2,60","3,21","3,67","4,29",,,"2,10","2,12","2,12","2,12","2,12","2,12","2,13"
MAÇÃ GALA (kg),PRODUTOR,SC,"0,83","0,83","0,83","0,83","0,83","1,08","1,16","1,16","1,16","1,16","1,16","1,16","1,16","1,16","1,16","1,16","1,16","1,22","1,27","1,45","1,45","1,30","1,23","1,23","1,23","1,23",,,"1,19","1,21","1,22","1,22","1,22","1,22","1,22","1,22","1,22",,,"4,31","3,04","2,35","1,76","1,85","2,62","2,36","1,79","2,49","3,19","4,12","4,78",,"2,06","2,10","2,13","2,13","2,13","2,13","2,13","2,14"
MEL DE ABELHA (kg),PRODUTOR,SC,"6,77","6,62","6,44","4,80","4,71","4,68","4,57","4,38","4,50","4,70","5,16","5,16","5,52","5,32","5,24","5,62","6,28","7,12","7,35","7,55","8,27","9,35","10,92","11,72","13,23","12,85","13,33","14,29","12,73","12,47","12,44","12,62","12,64","13,61","13,99","16,05","16,61","14,86","12,78","13,24","12,98","12,49","12,35","12,25","13,26","14,12","13,99","14,07","13,99","11,69","10,83","8,94","8,64","8,67","8,15","8,08","7,46","7,11","6,64","7,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,SC,"32,41","33,05","33,12","30,67","29,25","31,66","32,07","31,79","32,62","35,06","37,00","39,45","41,50","42,68","44,17","42,88","42,20","41,85","43,84","48,67","53,69","62,62","74,81","69,37","75,11","76,87","80,06","91,60","93,93","84,56","90,68","94,45","89,89","87,66","83,46","86,07","93,27","95,23","95,20","85,33","85,06","83,56","79,40","81,38","82,20","83,17","83,90","83,00","83,84","81,39","78,35","68,66","56,10","52,37","53,05","52,57","51,30","52,80","53,52","58,53"
PINHÃO IN NATURA (kg),PRODUTOR,SC,,,,"5,54","4,75","5,14","5,56",,,,,,,,,"6,73","6,82","7,67",,,,,,,,,,"3,36","2,78","3,07","3,91",,,,,,,,,"4,88","3,97","5,38","6,18",,,,,,,,,"6,98","5,91","5,93","6,42",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,,,,,"291,51","281,53","265,84","265,08","261,10","255,05",,,,,"340,00","341,82","334,34","317,25","303,63","301,70","303,17",,,,,,,"389,53","446,28","489,45","475,29","436,54","430,06",,,,,"678,52","690,65","816,31","768,47","752,21","740,63","754,31","751,89",,,,,,,,"871,53","819,41","717,08","665,74","665,74",,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,,,,,"301,43","286,28","269,15","269,70","263,44","256,34",,,,,"340,00","341,82","333,25","317,28","303,57","302,10","302,75",,,,,,,"388,27","444,41","487,16","473,63","437,57","430,08",,,,,"679,73","691,32","816,83","769,25","753,70","741,78","755,14","752,05",,,,,,,,"871,53","819,41","719,64",,,,,
SOJA EM GRÃOS (60 kg),PRODUTOR,SC,"68,49","69,51","69,89","68,87","67,62","71,81","68,89","72,73","75,70","77,29","78,13","78,91","78,64","78,86","85,22","89,85","96,53","95,25","101,48","111,83","125,70","145,69","152,84","138,31","150,50","155,90","160,57","163,94","163,88","151,98","154,45","159,15","160,41","161,66","157,24","161,09","169,99","187,75","196,07","178,27","183,95","181,10","176,44","172,73","173,21","172,72","174,66","171,05","170,05","163,86","154,24","138,02","128,10","123,08","129,67","132,80","131,06","127,96","131,50","129,60"
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),PRODUTOR,SC,"3,75","3,72","3,78","3,95","4,08","4,58","4,64","4,33","4,18","4,43","4,89","5,20","5,43","4,83","5,34","3,77","4,00","4,26","5,17","6,56","7,56","8,17","8,69","6,77","6,72","6,73","6,20","6,62","6,21","6,56","6,42","6,47","6,40","6,53","6,13","6,04","5,45","5,23","5,33","5,21","5,39","5,28","5,23","5,32","5,33","6,05","6,76","6,76","6,34","5,65","5,65","5,76","6,07","5,50","5,46","5,59","5,55","5,36","5,57","5,34"
SUÍNO VIVO SISTEMA INTEGRADO (kg),PRODUTOR,SC,"2,91","2,95","3,16","3,30","3,44","3,62","3,78","3,81","3,83","3,93","4,07","4,20","4,20","4,19","4,29","4,21","4,19","4,19","4,29","4,52","4,79","5,14","6,22","6,37","6,26","5,99","5,93","5,74","5,87","5,75","5,86","5,86","5,83","5,78","5,72","5,69","5,58","5,19","5,21","5,20","5,17","5,11","5,20","5,26","5,31","5,34","5,53","5,55","5,50","5,37","5,45","5,64","5,86","5,63","5,64","5,50","5,30","5,26","5,40","5,33"
TOMATE (kg),PRODUTOR,SC,"0,95","1,42","2,03","2,99","1,49",,,,,,"1,02","1,41","1,67","1,63","2,33","1,95",,,,,,,,"1,84","2,20","1,92","1,34","1,15","1,22",,,,,,,,"2,04","2,23","3,30","3,92",,,,,,,,,"2,31","2,17","2,41","2,93","4,77",,,,,,"3,63","3,78"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,SC,"43,77","44,01","43,87","43,57","42,55","42,06","42,16","42,89","44,02","42,00","42,78","44,23","45,04","46,42","47,43","48,92","50,42","53,14","54,73","54,19","57,72","65,75","77,82","69,84","69,52","70,67","73,35","77,20","80,24","77,71","76,11","82,11","82,99","83,72","85,72","85,35","86,15","87,24","96,75","92,79","96,77","102,77","105,46","109,28","98,26","93,14","96,36","92,26","89,90","89,82","85,68","80,73","71,34","68,43","67,93","67,52","57,17","54,90","62,25","65,61"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,SC,,,"1,03","1,00","1,00",,,,,,,,,"1,09","1,10","1,10","1,10",,,,,,,,,"1,28","1,08","1,08",,,,,,,,,,"1,31","1,35","1,35","1,35",,,,,,,,,"1,40","1,39","1,38","1,38",,,,,,,
ABACAXI PÉROLA (t),PRODUTOR,SE,"766,05",,,,"926,50","914,29","776,41","742,86","680,25","604,48","703,43","792,50","800,00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMENDOIM EM CASCA (kg),PRODUTOR,SE,"2,50","3,20","3,50","3,00","2,35","1,59","1,83","2,62","3,35","3,16","3,64","3,00","3,20","3,00","3,00","3,00","2,74","2,10","2,64","3,00","4,00","6,06","3,55","3,02","3,00","3,00","3,41","3,19","2,70","2,54","2,50","2,85","3,30","3,50","4,80","6,07","5,61","5,41","5,48","5,12","4,85","4,45","4,30","5,28","6,45","7,01","5,96","5,80","5,78","5,60","5,35","5,33","4,98","4,88","5,60","6,41","7,60","8,34","6,73","6,75"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"39,93","39,73","38,46",,,,,,,"55,00","54,39","50,63","50,00","53,85","54,29","52,93","68,79",,,,,,"92,95","79,96","73,81","75,13","83,04","83,09","89,25","90,00","98,41","90,18","84,25","74,31","69,20","59,08","54,25","62,49","76,41","79,30","77,50","84,57","81,93","85,54","87,50","100,00","92,33","90,23","91,93","95,13","96,63","95,00","94,61","96,00",,,,"124,80","123,58","122,38"
BANANA PRATA (20 kg),PRODUTOR,SE,,"26,92","30,26","32,65","32,36","28,00","29,39","27,05","17,00","19,74","19,52","16,00","21,08","29,05","30,94","32,18","29,83","21,84","20,27","21,05","21,05","18,10","19,21","22,61","28,08","27,81",,,,,,,"21,05","21,05","21,05","24,32","26,32","28,16","29,26","29,13",,,,"32,06","26,56","27,18","29,92","25,77","25,15","25,27","24,24",,,,,"40,00","40,00","37,89","33,00","34,19"
BATATA-DOCE (40 kg),PRODUTOR,SE,"39,11","51,88","60,00","62,50","82,87","85,00","73,91","30,34","22,88","24,11","26,31","34,00","31,30","27,00","32,91","65,27","75,24","73,75","64,78","35,63","28,82","40,05","48,75","42,91","35,95","35,00","36,26","39,36","58,75","61,55","66,55","51,25","35,06","37,86","40,50","37,61","37,63","63,68","94,00","99,90","95,00","90,00","87,62","80,22","60,00",,"81,14","54,32","76,14","75,50","71,52","68,13","65,00","66,25","73,75","80,35","59,86","62,39","57,50","55,00"
BOI GORDO (15 kg),PRODUTOR,SE,"170,00","170,00","172,14","177,73","175,65","172,50","172,83","173,18","175,24","178,04","191,67","207,95","200,00","191,88","195,52","198,68","216,67","230,91","250,65","274,05","280,00","280,00","296,43","292,83","281,19","287,50","297,83","285,23","288,81","301,14","327,73","324,55","306,59","287,62","294,32","308,70","314,76","314,25","326,09","327,62","301,82","296,91","308,24","310,00","300,45","290,00","290,00","293,41","300,00","299,00","287,83","281,25","273,26","257,95","256,00",,,,,
CANA DE AÇÚCAR (t),PRODUTOR,SE,"99,29","96,21",,,,,,,"90,14","85,82","91,93","99,80",,"103,45",,,,,,,"119,64","121,24","128,83","137,73","141,44","143,91",,,,,,,"134,56","161,32","174,45","178,12","175,52","114,00",,,,,,,"135,81","151,17","150,70","151,05","151,43","154,38","151,43",,,,,,"155,00","165,00","177,25",
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"14,50","14,18","14,00","14,50","14,22","14,73","14,74","14,50","14,00","14,67","14,67","15,88","15,24","16,25","16,50","16,30","16,00","16,00","16,87","17,38","19,57","20,32","20,75","20,17","19,29","19,75","20,78","20,02","19,00","18,30","19,32","19,95","19,98","19,14","18,50","19,15","20,88","22,68","21,13","20,00","20,00","23,86","24,29","23,00","22,32",,"22,77","23,05","23,00","23,00","23,43","23,50","22,43","20,18","20,50","21,00","21,48","22,27","22,82","23,24"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,SE,"96,65","93,00","92,86","95,50","101,00","106,25","105,00","105,00","105,00","103,04","112,38","116,50","123,26","126,25","130,91","132,50","146,19","126,00","123,48","113,75","111,36","149,55","150,00","139,13","126,43","122,50","146,30","160,00","172,50","167,05","165,00","154,25","140,68","131,19","136,25","158,48","183,75","216,05","281,52","221,43","200,00","205,00","210,95","222,83","218,18",,"260,00","255,45","290,00","297,00","298,26","300,00","288,70","272,05","270,00","271,96","271,43","260,00","260,00","248,10"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,,,,,,,,"138,25","140,75","130,87","169,29","187,27","185,00",,,,,,"200,00","182,14","240,23","251,82",,,,,,,,,"348,33","337,27","273,18","251,19",,,,,,,,,,,"300,00","300,00","321,59","325,00",,,,,,,,"202,63","183,33",,,
INHAME (20 kg),PRODUTOR,SE,"69,23","82,22","95,00",,"72,34","93,33","80,39","62,12","54,28","71,78","71,24","80,00","92,17","111,33","110,68","110,68","110,45",,,"23,75","33,27","42,18","46,17","49,20","77,49","93,75",,,,,,,"61,43","62,14","60,18","62,94","59,63","55,00","60,53","60,00",,,,"61,45","53,33",,"73,99","95,78",,,,,,,"64,99","64,74","77,76","86,14","108,18","130,71"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,,"19,63","19,68","19,83","17,39","14,47","13,98","15,26","15,42","15,61","15,50",,"14,85","14,94","15,69","15,78","15,82","15,85","15,82","16,98","17,40","17,28","19,07","19,99","20,09","20,35",,,"20,40","20,24","20,20","20,33","21,34","22,66","21,58","19,96","21,17","16,75","14,89","14,80","14,69","15,91","18,32","16,14","19,20","26,01","24,07","24,07","23,80",,,,"26,52","26,52","26,21","30,28","32,31","35,48","42,84","50,13"
LARANJA PERA (40.8 kg),PRODUTOR,SE,,"39,78","41,09","40,72","30,92","23,12","20,74","19,37","20,39","30,60","34,63",,"35,38","33,44","34,07","36,52","34,52","27,00","22,21","19,16","26,61","32,42","33,49","30,76","31,80","35,12",,,"31,24","27,04","24,98","25,94","29,47","40,70","41,11","32,64","28,68","24,26","24,61","26,95","26,52","27,10","24,26","19,87","25,77","41,74","46,92","46,92","43,06",,,,"35,18","36,37","32,13","36,10","40,80","51,91","61,20","64,11"
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,,"19,63","19,68","19,79","18,61",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,"1,74","1,70","1,75","1,89","1,91","1,83","1,82","1,83","1,82","1,78","1,80","1,85","1,83","1,85","1,83","1,60","1,58","1,64","1,74","1,84","2,23","2,64","2,62","2,45","2,40","2,33","2,21","2,20","2,42","2,47","2,52","2,63","2,71","2,71","2,70","2,62","2,41","2,30","2,44","2,60","2,63","2,68","2,90","3,10","3,05","3,05","3,00","2,81","2,64","2,61","2,81","3,10","2,79","2,52","2,50","2,78","2,90","2,90","2,84","2,94"
LEITE DE VACA IN NATURA (l),PRODUTOR,SE,"1,10","1,09","1,12","1,11","1,10","1,08","1,11","1,12","1,18","1,23","1,25","1,25","1,27","1,33","1,34","1,16","1,09","1,18","1,35","1,49","1,75","1,97","2,00","1,87","1,78","1,70","1,68","1,65","1,68","1,74","1,78","1,82","1,91","2,00","1,92","1,87","1,70","1,60","1,67","1,87","2,01","2,08","2,34","2,55","2,44","2,24","2,20","2,09","1,97","2,03","2,18","2,47","2,33","2,13","1,99","2,03","2,05","2,06","2,04","2,09"
MANGABA FRUTO (kg),PRODUTOR,SE,"1,68","2,65","4,17",,"2,89","4,03",,,,,"3,01","3,55","2,51","2,60","2,77","2,74","2,03",,,,,"8,00","3,25","2,99","2,76","3,28","2,88","2,30","2,90","3,81","3,60",,,,"3,65","3,09","2,23","2,42","2,88","3,10","3,18","3,41",,,,,"3,22","3,00","3,03","2,93","2,94","3,65","3,85","4,64",,,,"8,00","7,36","5,94"
MARACUJÁ (12 kg),PRODUTOR,SE,,"16,27","34,17","35,00","18,32","13,53","13,91","16,46","15,00",,,"14,55","26,00","26,25","27,61","21,08","12,68","10,80","12,24","21,75","20,45","15,20","13,58","20,00","17,26","27,00","29,38","17,54","15,63","15,43","15,59","21,38","30,25","27,20","19,51","22,55","22,78","26,34","28,30","27,07","22,93","22,09","23,54","26,91","28,91","33,18","39,00","39,00","33,91","37,20","42,87","44,80","36,63","36,16",,"30,00","38,57","34,64","34,09","63,43"
MEL DE ABELHA (kg),PRODUTOR,SE,"16,50","16,50","16,50","16,50","16,50","16,50","16,50","16,50","16,50","6,50","6,50","6,50","6,87","5,73","5,74","6,50","7,33","8,16","8,93","8,13","8,64","12,02","13,63","14,00","14,00","14,15","14,08","12,54","12,38","13,02","13,00","14,16","14,70","15,12","15,33","15,01","15,00","14,34","13,39","13,00","12,63","12,93","13,00",,"13,80","13,12","13,82","13,55","11,55","11,75","11,35","10,63","10,89","9,41","7,75","11,24","11,52","12,00","13,91","13,81"
MILHO EM GRÃOS (60 kg),PRODUTOR,SE,"40,36","42,03","43,61",,,,,,"39,00","36,95","38,32","49,49","51,63","50,88","47,96","51,11","51,41",,,,"52,00","54,95","64,26","61,96","67,50","67,75","71,99","86,41","88,76","82,95","87,64",,"90,00","76,43","73,36","71,89","79,69","81,00","85,43","83,19","81,00","83,86","86,00","83,65","83,23","72,10","69,91","70,70","76,91","74,30","76,61","78,25","70,04","55,33",,"57,00","56,05","52,14","60,48","71,79"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,"170,00","170,00","166,67","176,25","180,00","177,50","175,00","173,18","170,00","177,17","195,24","228,41","213,70","201,25","200,00","200,00","227,38","243,86","256,52","273,75","280,00","267,50","270,00","287,17","290,00","290,00","303,48","285,00","305,24","310,00","337,27","334,55","324,77","293,81","294,32","310,87","330,00","330,00","330,00","325,24","308,75","306,91","309,43","310,00","300,45","290,00","290,00","293,41","300,00","300,00","300,00","292,50","283,26","265,91","258,25",,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"330,00","323,50","318,33","253,18","299,13","291,00","235,22","237,05","225,00","228,26","231,90","260,91","343,91","353,75","327,27","280,91","399,76","350,23","292,17","302,50","343,86","495,68","517,00","413,48","333,33","321,25","453,70","470,00","420,00","415,45","465,91","495,45","475,55","465,38","476,36","551,96","612,86","654,21","858,26","728,57","620,00","630,00","640,71","701,09","765,91","1.001,25","992,05","850,00","1.079,55","1.130,50","1.097,39","1.021,25","947,83","836,36","780,00","824,78","923,81","922,27","911,36","852,86"
TANGERINA (24 kg),PRODUTOR,SE,"30,00",,,,,"22,63","20,00","28,75","36,00","29,93","28,95",,"33,35","34,62","38,00","29,72","26,26","28,38","26,61","32,10","37,68","36,25","33,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOMATE (20 kg),PRODUTOR,SE,,,,"64,40","64,78",,,,,,"10,06","23,23","50,66","71,17","73,75",,,,,,"35,38","41,85","52,75","37,04","38,33","24,03","26,46","35,23",,,,,"18,05","27,90","28,50","52,54",,,,,,,,,,"26,33","26,52","38,14","112,97",,,,,,,,,"53,87","31,48","46,38"
VACA GORDA (15 kg),PRODUTOR,SE,"145,39","145,00","142,14","147,05","150,00","146,25","140,00","140,00","140,00","148,61","160,71","180,00","171,52","161,25","165,50","168,82","186,67","215,00","226,96","245,00","250,00","250,00","266,25","253,91","250,00","250,00","257,83","272,50","271,25","270,00","274,55","272,50","259,32","251,43","260,23","280,43","278,75","272,37","270,00","261,67","251,25","245,00","258,10","256,09","255,00","255,00","255,00","255,00","255,00","252,75","242,83","245,00","238,26","216,36","200,00",,,,,
ABACAXI PÉROLA (t),PRODUTOR,SP,,,,,,"2.500,00","2.304,35","2.000,00","1.887,50","1.923,91","2.100,00","2.000,00","2.000,00",,,,,"1.250,00","1.424,28","1.558,34","1.714,66","1.693,11","1.675,00","1.680,00","1.364,85",,,,,,,,,,,,"1.800,00","1.778,95","1.764,78","1.765,00",,,,,,,,,"1.587,50","1.744,44","1.862,50",,,,,,,,,
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,"96,96","95,39","94,62","95,21","93,49","91,23","86,78","80,23","79,91","79,43","79,64","86,15","88,02","92,51","93,70","92,45","88,05","90,18","90,08","98,83","104,15","115,53","128,22","126,78","142,37","155,44","167,18","161,22","171,71","167,29","163,54","171,40",,,,,,,,,"258,75","251,14","201,71","205,17","206,30","175,45","171,49","176,14","175,19","173,04","162,47","150,05","131,77","133,32","124,65","127,35","134,56","133,79","128,54","128,60"
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,"45,03","45,94","45,43","47,09","48,65","52,37","53,89","55,21","58,07","64,50","71,25","73,94","72,40","55,61","59,56","60,19","61,51","69,72","72,99","79,89","94,26","99,88","114,10","121,17","105,22","93,25","97,07","98,17","96,80","92,17","86,93","94,39","94,04","93,01","85,84","82,10","75,68","74,15","64,61","56,15","61,04","64,90","71,36","72,32","74,94","80,01","85,43","94,27","98,36","92,64","94,57","96,42","95,96","95,52","100,45","102,75","112,82","114,96","113,42","112,89"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),PRODUTOR,SP,"50,48","49,16","49,18","49,13","53,53","54,10","51,00","51,82","55,19","59,71","63,03","60,73","59,27","61,39","61,02","70,29","78,50","78,97","81,40","88,30","130,43","133,56","138,11","119,97","113,51","105,32","107,10","102,75","107,93","94,80","90,46","94,13","98,58","92,99","81,53","73,85","69,30","75,18","87,68","85,65","81,69","86,37","96,44","98,65","94,07","95,80","99,68","112,05","113,63","111,56","103,13","108,03","107,76","101,57","103,11","110,55","124,55","127,00","143,18","152,37"
BANANA PRATA (kg),PRODUTOR,SP,"1,43","1,51","1,59","1,82","1,93","1,57","1,23","1,30","1,55","1,58","1,30","1,63","1,75","1,90","2,10","1,91","1,70","1,52","1,40","1,10","1,42","1,46","1,55","2,42","2,86","2,73","2,26","2,01","1,69","1,46","1,37","1,52","1,61","1,37","1,24","2,32","3,11","3,16","3,06","2,67","2,33","2,06","2,40","2,62","3,17","3,11","3,31","3,28","3,69","3,68","3,31","2,84","2,73","2,39","2,68","2,75","2,72","2,03","2,51","3,03"
BATATA-DOCE (30 kg),PRODUTOR,SP,"15,97","14,00","12,87","13,43","14,76","14,51","14,71","14,45","17,74","18,14","17,99","14,50","15,42","18,41","19,52","17,25","13,81","15,00","13,75","13,88","18,42","20,82","28,43","35,35","38,31","43,75","44,63","28,18","20,75","20,36","19,66","27,63","49,82","47,57","45,50","23,20","30,00","27,76","22,82","15,99","14,59","18,90","23,05","32,30","34,51","35,80","29,74","21,52","27,13","26,03","32,93","43,35","46,40","45,65","41,93","43,04","49,19","51,80","43,91","31,12"
BOI GORDO (15 kg),PRODUTOR,SP,"150,16","150,31","151,60","154,85","153,20","151,32","153,80","153,51","156,36","160,26","191,83","207,44","192,63","196,78","198,51","194,41","194,10","201,96","218,18","226,13","242,43","256,16","277,22","261,09","285,08","297,24","301,10","311,46","305,06","313,51","311,15","317,43","303,40","276,86","285,31","312,43","334,40","332,35","334,87","314,27","305,22","297,23","309,40","296,65","283,70","276,12","270,55","277,53","274,71","277,06","274,34","274,74","241,04","227,49","247,03","236,24","207,11","220,76","225,50","237,96"
BORRACHA LATEX (kg),PRODUTOR,SP,,,,,,,,,,"2,35",,,,,,,,,,,,,,,"3,70","3,66","3,65","4,08","4,28","4,18","4,14","3,95","3,88","3,91","3,92","4,34","4,40","4,92","4,95","4,81","4,80","4,25","4,25","4,37","4,37","3,68","3,25","2,89","2,72","2,78","2,78","2,80","2,80","2,69",,,,,,
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,"2,25","2,16","2,21","2,28","2,32","2,57","2,57","2,44","2,49","2,35","2,29","2,34","2,34","2,65","2,65","2,52","2,50","2,26","2,27","2,32","2,32","2,37","2,49","3,70","3,70","3,66","3,65","4,08","4,28","4,18","4,14","3,94","3,88","3,91","3,92","4,34","4,42","4,93","4,95","4,81","4,80","4,25","4,25","4,37","4,37","3,65","3,25","2,89","2,73","2,78","2,78","2,80","2,80","2,44","2,01","1,97","1,99","2,17","2,28","2,40"
BORRACHA NATURAL LATEX (kg),PRODUTOR,SP,"2,39","2,25","2,30","2,37","2,42","2,78","2,80","2,77","2,98","2,88","2,84","2,92","2,92","3,23","3,23","3,10","3,08","3,01","3,07","2,91","2,91","2,98","3,17","5,13","5,13","5,33","5,39","5,79","5,98","5,95","5,98","5,98","5,98","6,02","6,03","6,16","6,06","6,65","6,66","6,58","6,75","6,68","6,67","6,87","6,87","5,35","3,75","3,18","3,26","3,37","3,37","3,07","3,07","3,01","2,92",,,,,
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,"407,75","404,81","395,14","379,24","382,12","394,57","415,28","396,02","424,83","419,46","459,92","543,97","492,83","481,56","551,30","586,14","574,52","482,03","513,51","592,46","566,82","541,51","567,92","608,04","651,19","687,50","752,41","760,47","828,10","846,48","906,51","1.049,25","1.087,88","1.233,34","1.347,94","1.450,94","1.504,73","1.478,79","1.313,04","1.243,66","1.271,80","1.324,20","1.332,26","1.287,70","1.316,19","1.175,00","977,27","1.024,77","1.027,80","1.134,21","1.129,38","1.106,25","1.064,98","978,85","828,62","834,30","818,78","810,46","874,52","965,92"
CANA DE AÇÚCAR (t),PRODUTOR,SP,"70,00","70,15","70,30","70,76","73,79","77,67","76,16","75,18","74,85","74,86","74,95","75,61","76,61","77,40","78,57","79,58","82,72","85,14","84,22","82,88","82,61","84,17","93,75","98,94","98,58","103,43","107,24","122,32","122,07","126,91","127,34","131,28","137,26","144,89","155,44","163,67","159,35","157,37","147,30","141,58","149,61","147,11","142,62","144,61","137,51","141,05","133,10","139,87","140,40","139,13","140,16","140,65","144,62","144,67","145,40","146,22","146,95","145,46","145,54","147,17"
CEBOLA AMARELA (kg),PRODUTOR,SP,,,,"3,04","2,60","2,11","2,32","2,42","2,41","2,01","1,70","0,89","1,08","1,35",,,"3,36","3,04","2,52","1,29","1,32","1,41","1,37",,,,,,"1,15","1,06","0,64","0,67","0,47","0,46","0,91","1,20",,,,,"3,14","2,95","2,44","2,27","2,65","3,04","3,66","3,98","3,89","3,53","3,20",,,,"1,60","1,71","1,48","1,25","1,17","3,05"
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,"95,13","85,75","83,72","71,02","64,35","62,36","63,35","67,67","69,00","68,46","82,50","96,04","100,24","89,33","83,17","82,27","76,37","76,28","74,99","70,00","79,73","97,80","98,05","90,87","91,56","97,13","96,45","91,28","98,75","100,00","98,18","102,50","107,83","110,19","127,50","147,17","144,69","159,92","157,83","163,57","165,00","159,55","163,57","173,15","178,07","198,81","221,93","215,91","234,25","231,94","205,22","191,25","182,17","193,86","185,25","178,21","149,11","153,56","171,24","171,10"
FARINHA DE MANDIOCA TORRADA (50 kg),PRODUTOR,SP,"112,26","102,19","101,62","86,17","77,24","73,75","72,83","78,13","79,00","79,02","93,57","109,52","114,85","98,50","92,59","92,27","85,09","82,78","81,72","78,50","88,93","107,63","108,06","101,22","106,25","111,75","110,72","101,64","109,25","110,00","108,18","112,50","115,34","118,33","140,63","165,76","160,50","173,95","172,83","173,81","180,00","173,41","178,57","183,09","188,48","213,06","234,14","226,09","244,25","241,94","213,70","201,25","193,70","202,50","193,00","180,57","156,64","161,56","179,27","180,94"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,"212,76","345,10","335,30","223,65","186,52","159,17","150,61","149,58","164,52","172,67","246,17","243,60","196,02","198,52","248,32","296,61","325,70","335,38","237,61","222,00","279,23","276,93","263,75","279,43","272,17","297,50","290,65","295,00","298,25","283,25","288,05","298,01","279,81","262,91","256,54","243,94","291,93","304,09","327,30","348,78","390,88","366,70","316,44","308,14","301,94","301,47","332,38","404,40","410,94","404,74","423,66","400,03","378,59","296,66","247,65","231,31","206,81","229,62","260,70","326,14"
