Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,"11,16","11,16","11,00","11,50","12,00","12,00","11,50","11,00","11,00","11,16","12,50","12,50"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,"103,23","111,45","113,57","117,47","123,39","124,18","124,19","124,17","127,89","135,85","129,11","132,35"
GIRASSOL (60 kg),PRODUTOR,RS,"61,23","62,68","63,57","69,57","75,00","68,94","69,00","74,81","79,01","76,64","72,89","70,88"
JUÇARA FRUTO (kg),PRODUTOR,RS,,,"2,00","2,00","2,00","2,00","2,00","2,00",,,,
LARANJA VALÊNCIA (kg),PRODUTOR,RS,,,,,,"0,39","0,41","0,42","0,42","0,48","0,54",
LEITE DE VACA IN NATURA (l),PRODUTOR,RS,"0,93","0,93","0,94","1,00","1,05","1,05","1,15","1,27","1,30","1,26","1,22","1,15"
MAÇÃ GALA (kg),PRODUTOR,RS,,,,"0,76",,,,,,,,
MEL DE ABELHA (kg),PRODUTOR,RS,"9,91","9,91","9,91","8,62","8,62","8,62","7,34","7,14","7,19","7,64","7,64","7,52"
MILHO EM GRÃOS (60 kg),PRODUTOR,RS,"26,53","26,90","31,06","34,27","34,63","35,59","35,33","36,89","39,09","37,25","34,79","34,35"
PINHÃO IN NATURA (kg),PRODUTOR,RS,,,,"4,34","4,04","4,05","5,00",,,,,
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,"0,90","0,90","0,90",,,,,,,,"1,10","1,10"
SOJA EM GRÃOS (60 kg),PRODUTOR,RS,"62,13","63,91","69,24","75,09","75,99","71,56","74,92","76,77","80,85","78,58","74,32","72,17"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,"22,32","22,87","24,35","27,64","28,41","29,21","28,53","29,33","30,65","30,27","29,33","28,91"
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,,,,,"35,00","31,43","20,00","28,00","28,00","30,00",,
TOMATE LONGA VIDA (20 kg),PRODUTOR,RS,"50,00","45,83","46,00","41,00","50,87","47,86","29,00","28,00",,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,RS,"29,67","29,61","30,88","34,67","38,61","40,89","41,30","41,47","42,35","40,03","38,03","39,52"
UVA BORDÔ (kg),PRODUTOR,RS,"1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10"
UVA CABERNET SAUVIGNON (kg),PRODUTOR,RS,"1,66","1,66","1,66","1,66","1,66","1,66","1,66","1,66","1,66","1,66","1,66","1,66"
UVA CHARDONNAY (kg),PRODUTOR,RS,"1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75","1,75"
UVA GAMAY SAINT ROMAIN (kg),PRODUTOR,RS,"1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10","1,10"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,RS,"0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92","0,92"
UVA MOSCATO (kg),PRODUTOR,RS,"1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24"
UVA NIÁGARA (kg),PRODUTOR,RS,"0,87","0,87","0,87","0,87","0,87","0,87","0,87","0,87","0,87","0,87","0,87","0,87"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RS,"2,81","3,07","2,87","2,82","2,82","2,95","2,84","2,73","2,92","2,95","2,99","2,99"
AÇÚCAR CRISTAL (kg),VAREJO,RS,"2,30","2,02","1,94","1,89","1,89","2,02","1,83","2,01","2,14","2,20","2,10","2,10"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,"5,49","5,56","5,67","5,52","5,52","4,87","5,13","5,00","6,71","6,59","6,37","6,37"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RS,"10,49","10,69","11,50","11,50","11,50","11,50","11,97","11,97","11,97","11,97","14,40","14,40"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RS,"6,13","5,83","6,16","6,65","6,65","5,26","5,49","5,99","5,99","5,99","6,14","6,14"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RS,"5,99","6,32","6,49","6,48","6,48","8,69","8,69","8,69","6,99","6,99","6,73","6,73"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,"10,97","8,79","9,19","10,89","10,89","10,89","10,99","10,94","10,94","9,90","11,40","11,40"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",VAREJO,RS,"2,08","3,23","2,96","5,07","5,07","5,15","2,74","2,55","1,94","2,25","2,79","2,79"
EXTRATO DE TOMATE (340 g),VAREJO,RS,"2,69","3,22","3,18","3,22","3,22","3,22","3,29","3,34","3,07","3,08","2,84","2,84"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,"5,01","5,23","5,35","5,12","5,12","4,31","5,19","5,37","6,84","6,12","6,81","6,81"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RS,"1,93","1,86","1,94","1,95","1,95","2,26","2,40","2,46","2,38","2,40","2,30","2,30"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,"4,59","4,47","4,54","4,58","4,58","4,18","4,43","4,62","4,68","4,59","4,56","4,56"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RS,"4,02","4,07","4,29","3,89","3,89","3,43","3,13","3,34","3,32","2,92","2,98","3,22"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,"2,33","2,53","2,46","2,81","2,81","3,15","3,13","3,04","2,96","2,62","2,40","2,40"
MACARRÃO ESPAGUETE COM OVOS (kg),VAREJO,RS,"5,03","5,18","5,05","4,90","4,90","3,94","4,36","4,68","4,38","4,93","4,91","4,91"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,"5,03","5,18","5,05","4,90","4,90","3,94","4,36","4,68","4,38","4,93","4,91","4,91"
PÃO FRANCÊS (kg),VAREJO,RS,"7,96","7,85","7,85","7,85","7,85","7,69","8,02","7,82","7,82","8,15","8,80","8,80"
SAL IODADO (kg),VAREJO,RS,"1,49","1,63","1,65","1,77","1,77","1,69","1,66","1,69","1,68","1,75","1,61","1,61"
TOMATE LONGA VIDA (kg),VAREJO,RS,"3,55","5,71","5,22","4,85","4,85","4,65","4,23","3,89","4,59","7,65","7,98","7,98"
ABACAXI (un),ATACADO,SC,"3,20","3,20","3,20","3,40","2,07","3,03","3,34","3,36","3,22","3,47","3,16","3,45"
ALHO (kg),ATACADO,SC,"9,00","8,81","8,29","8,67","9,37","10,27","11,01","10,30","9,92","8,77","9,23","9,44"
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,"2,41","2,36","2,28","2,22","2,13","1,93","2,13","2,14","2,25","2,28","2,21","2,16"
AÇÚCAR CRISTAL (kg),ATACADO,SC,"1,76","1,75","1,71","1,66","1,68","1,73","1,79","1,71","1,57","1,64","1,60","1,76"
BANANA NANICA (kg),ATACADO,SC,"1,31","1,25","1,25","1,29","1,35","1,25","1,20","1,22","1,38","1,46","1,28","1,18"
BANANA PRATA (kg),ATACADO,SC,"1,66","1,60","1,68","1,78","1,83","1,85","1,72","1,68","1,78","1,73","1,53","1,51"
BATATA INGLESA (kg),ATACADO,SC,"1,10","1,08","0,93","0,94","1,68","1,51","1,10","1,09","0,88","1,04","1,31","1,34"
BATATA-DOCE (kg),ATACADO,SC,"1,30","1,19","1,14","0,93","1,22","1,41","1,40","1,35","1,89","1,74","1,57","1,33"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,"169,33","165,53","164,70","166,11","166,23","163,76","162,85","158,80","159,89","164,08","161,28","156,19"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"6,59","6,01","5,42","5,37","5,33","5,62","6,15","6,11","6,05","6,44","6,47","6,47"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,"9,05","7,95","7,00","7,00","7,00","7,25","7,35","7,35","7,45","7,55","7,75","8,00"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,"9,42","8,41","8,00","7,98","7,98","8,16","7,96","7,98","8,27","8,43","8,63","8,94"
CARÁ (kg),ATACADO,SC,"4,00","4,23","2,98","3,57","2,96","2,78","3,00","2,65","2,95","2,96","2,70","2,80"
CEBOLA (kg),ATACADO,SC,"1,31","1,69","1,50","2,72","3,27","2,93","1,47","1,25","0,94","1,10","1,60","1,71"
COCO VERDE (un),ATACADO,SC,"2,31","2,08","2,36","2,50","2,47","2,63","2,57","2,46","2,49","2,50","2,50","2,50"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,"5,50","5,34","5,36","5,52","5,29","5,38","5,36","5,39","5,35","5,28","5,28","5,22"
FARINHA DE TRIGO COMUM TIPO 1 (kg),ATACADO,SC,"1,66","1,60","1,62","1,59","1,81","2,06","2,13","2,23","2,21","2,15","2,18","2,17"
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,"3,54","3,60","3,66","3,34","3,15","3,27","3,38","3,46","3,39","3,55","3,44","3,54"
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,"3,72","3,37","3,40","3,40","3,35","3,44","3,51","3,46","3,57","4,05","4,05","4,11"
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,"6,65","6,71","7,14","6,88","6,61","6,49","6,40","6,39","6,39","6,19","6,06","6,13"
INHAME (kg),ATACADO,SC,"3,68","4,80","4,80","3,17","3,05","2,87","2,18","2,42","2,50","2,69","2,74","2,73"
LARANJA PERA (kg),ATACADO,SC,"1,24","1,27","1,22","1,37","1,43","1,42","1,37","1,42","1,56","1,61","1,70","1,68"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,SC,"21,46","23,89","27,16","28,72","28,49","39,01","37,80","33,13","32,15","31,69","27,88","25,84"
MAMÃO FORMOSA (kg),ATACADO,SC,"2,18","2,24","2,20","3,12","2,61","2,47","2,31","2,53","2,50","2,66","2,50","2,57"
MARACUJÁ AZEDO (kg),ATACADO,SC,"4,49","2,99","2,73","2,83","4,12","3,71","3,72","3,82","4,76","5,63","7,58","9,88"
MILHO EM GRÃOS (60 kg),ATACADO,SC,"33,64","34,56","40,72","41,64","41,93","42,59","41,23","42,80","43,73","41,08","39,28","39,12"
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,"60,41","58,47","57,38","57,18","57,44","58,51","58,57","57,65","58,34","59,06","59,21","59,49"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SC,"100,00","105,50","113,18","112,38","93,70","114,76","90,68","83,91","82,50","77,61","71,14","78,81"
PIMENTÃO VERDE (kg),ATACADO,SC,"1,97","1,71","1,36","2,17","1,72","1,87","1,92","1,94","2,65","3,40","3,25","2,69"
SOJA EM GRÃOS (60 kg),ATACADO,SC,"70,21","71,45","76,44","80,29","82,23","79,15","82,06","84,02","87,10","84,12","80,65","77,63"
TANGERINA (kg),ATACADO,SC,,"4,32","3,70","1,70","1,95","1,42","1,28","1,55","1,99","2,28","3,56","3,80"
TOMATE (kg),ATACADO,SC,"2,51","2,27","2,11","2,12","2,98","2,41","1,68","1,88","2,30","4,20","3,77","2,92"
"TRIGO PÃO, PH 78, TIPO 1 (t)",ATACADO,SC,"636,42","635,00","641,82","688,75","814,13","929,76","950,00","950,00","950,00","908,43","850,00","850,00"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,"49,02","48,19","45,93","40,00","32,99","35,89",,,,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,SC,"36,03","32,66","32,46","33,29","34,46","35,49","37,82","39,68","41,18","41,74","40,54","39,51"
BANANA NANICA (kg),PRODUTOR,SC,"0,42","0,56","0,91","0,66","0,37","0,30","0,44","0,41","0,67","0,57","0,47","0,49"
BATATA INGLESA (50 kg),PRODUTOR,SC,"45,34","36,94","21,93","21,25","22,64","30,26","39,00",,,,,
BATATA-DOCE (kg),PRODUTOR,SC,"0,76","0,79","0,87","0,80","0,74","0,78","0,88","0,86","0,82","1,05","1,17","1,17"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"148,24","145,39","147,09","146,38","146,66","146,79","147,97","149,08","150,08","150,45","150,02","151,94"
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,"133,00","131,00","133,27","132,53","131,25","129,96","128,75","133,95","137,25","136,26","133,88","136,35"
CEBOLA AMARELA (20 kg),PRODUTOR,SC,"14,08","18,95","20,31","36,66","43,17",,,,,,,
"CEBOLA CLASSE 2, EXTRA AMARELA (20 kg)",PRODUTOR,SC,,,,,,,,,,,"11,88","13,99"
"CEBOLA CLASSE 3, EXTRA AMARELA (20 kg)",PRODUTOR,SC,,,,,,,,,,,"23,39","27,97"
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,,,,,,,,,,,"130,00","130,00"
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,"11,54","11,71","12,24","12,27","12,91","12,69","12,88","13,35","14,44","14,39","14,76","15,04"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,SC,"97,50","99,75","106,82","110,00","98,91","81,31","78,13","75,00","75,63","75,00","75,00","63,75"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,"83,90","86,64","79,26","86,54","89,45","87,45","81,38","81,57","82,24","81,52","88,75","127,05"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,"114,84","120,56","117,50","111,28","118,35","121,68","120,43","120,05","121,72","123,01","122,81","124,91"
JUÇARA FRUTO (kg),PRODUTOR,SC,,,,"1,78","1,78","1,78","1,78","1,78","1,78",,,
LEITE DE VACA IN NATURA (l),PRODUTOR,SC,"1,03","1,00","1,05","1,08","1,18","1,21","1,38","1,40","1,42","1,38","1,32","1,18"
MARACUJÁ AZEDO (kg),PRODUTOR,SC,"2,25","1,73","1,18","0,95","1,34","1,34","1,11",,,,,
MAÇÃ FUJI (kg),PRODUTOR,SC,"0,88","0,88","0,88","0,88",,"1,07","1,07","1,06","1,01","1,01","1,01","1,01"
MAÇÃ GALA (kg),PRODUTOR,SC,"0,88","0,88","0,88","0,88",,"0,88","0,88","0,87","0,83","0,83","0,83","0,83"
MEL DE ABELHA (kg),PRODUTOR,SC,"8,81","8,31","8,19","8,09","8,01","7,94","7,98","8,05","8,25","8,24","8,34","8,38"
MILHO EM GRÃOS (60 kg),PRODUTOR,SC,"26,68","28,13","33,21","34,47","34,89","35,09","33,73","35,53","36,34","33,44","31,88","32,25"
PINHÃO IN NATURA (kg),PRODUTOR,SC,,,,"2,34","1,84","2,24","3,84","5,06",,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,,,,"473,83","474,42","434,00","403,83","400,49","407,08",,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,,,,,"471,21","446,16","423,37","410,17","420,44",,,
SOJA EM GRÃOS (60 kg),PRODUTOR,SC,"63,27","66,21","70,31","75,82","76,66","73,89","76,45","77,87","80,84","77,23","73,16","71,31"
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),PRODUTOR,SC,"3,67","3,26","2,93","2,78","2,75","2,95","2,90","2,94","3,22","3,52","3,63","3,81"
SUÍNO VIVO SISTEMA INTEGRADO (kg),PRODUTOR,SC,"3,10","2,94","2,82","2,82","2,81","2,82","2,81","2,82","2,82","2,83","2,86","2,91"
TOMATE (kg),PRODUTOR,SC,"1,67","1,53","1,33","0,94","1,37","1,51","0,79","0,99",,,,"2,24"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,SC,"32,19","32,09","32,24","34,31","38,93","42,91","45,48","44,87","44,23","42,72","42,69","43,49"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,SC,,"0,90","0,91","0,91","0,92","0,92",,,,,,
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),VAREJO,SC,"2,48","2,58","2,43","2,48","2,20","2,45","2,46","2,58","2,65","2,83","2,66","2,66"
AÇÚCAR CRISTAL (kg),VAREJO,SC,"2,70","2,27","2,24","1,96","1,70","2,06","2,04","1,97","1,92","2,01","2,07","2,00"
BATATA INGLESA (kg),VAREJO,SC,"2,02","2,11","2,16","1,86","6,49","2,34","1,91","1,46","1,76","2,28","2,66","2,89"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,"10,14","10,40","10,31","10,34","10,08","9,95","10,52","10,02","9,78","10,74","10,20","10,17"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),VAREJO,SC,"6,39","6,28","6,37","6,15",,"5,94","7,00","6,42","6,23","6,21","6,75","6,56"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,"9,90","8,31","8,76","7,49","6,95","8,99","7,31","7,98","7,98","9,24","9,51","9,01"
CEBOLA AMARELA (kg),VAREJO,SC,"2,08","2,86","2,76","5,81","5,63","3,56","2,61","1,59","1,67","2,16","2,75","3,05"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,"6,34","6,90","6,65","6,67","7,15","7,00","6,64","6,23","6,44","6,51","6,63","6,57"
FARINHA DE TRIGO COMUM TIPO 1 (kg),VAREJO,SC,"2,53","2,22","2,14","2,26","3,99","2,89","3,20","2,86","2,78","2,68","2,76","2,79"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,"4,77","4,21","4,21","4,39","3,82","4,34","4,11","4,06","4,13","4,12","4,13","4,34"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,"4,25","4,27","3,95","4,16","4,18","4,31","4,29","4,13","4,32","4,38","4,38","4,51"
LEITE DE CABRA INTEGRAL (l),VAREJO,SC,"8,99","9,23","7,74","9,48",,"9,97","9,97","9,63","9,97","9,97","10,48","10,48"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,"2,06","2,22","2,43","2,37","2,40","3,28","3,06","2,73","2,85","2,45","2,26","2,32"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,"2,71","2,61","2,78","2,38","2,57","2,77","2,66","3,15","2,90","2,91","3,10","3,11"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,"3,29","3,31","2,99","3,12","3,24","3,18","3,18","3,02","3,14","3,15","3,24","3,19"
PÃO FRANCÊS (kg),VAREJO,SC,"8,50","9,21","9,22","9,22","9,22","9,47","9,67","9,67","9,94","10,44","10,45","10,63"
TOMATE LONGA VIDA (kg),VAREJO,SC,"3,88","4,88","4,24","4,76","7,32","2,79","3,11","3,58","4,13","8,00","6,74","6,66"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,"26,98","26,32","25,28","25,94","26,48","27,17","27,77","27,82","28,00","28,45","27,13","25,64"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,SE,"21,52","22,92","21,84","20,94","21,94","22,18","23,64","24,74","24,34","24,69","23,59","24,10"
AÇÚCAR CRISTAL (30 kg),ATACADO,SE,"57,26","59,01","53,94","52,71","52,37","55,16","56,53","55,33","56,58","54,45","53,96","54,39"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,"82,04","83,02","81,47","82,27","82,58","77,14","79,25","78,70","80,61","79,95","79,00","78,17"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SE,"5,77","5,70","5,47","5,03","5,10","6,07","6,04","5,86","5,90","6,48","6,42","5,98"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,"40,06","42,16","39,64","36,53","39,19","36,78","35,31","35,73","34,09","31,42","29,24","26,82"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,SE,"30,68","30,05","29,05","28,78","29,92","28,17","26,84","26,25","27,44","26,79","25,37","24,00"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,SE,"29,75","29,86","27,99","28,96","32,56","31,39","28,66","27,90","29,57","29,70","30,08","35,21"
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,"23,45","25,18","22,04","22,55","24,18","25,04","22,06","23,59","24,10","23,34","24,40","28,52"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,"41,88","41,71","41,76","43,34","41,68","42,47","40,39","40,31","41,15","43,39","42,64","43,42"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,SE,"29,15","32,54","29,83","29,28","29,28","29,66","28,73","36,19",,,"31,30",
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,SE,"6,75","6,81","7,38","6,93","6,69","6,87","7,61","7,98","8,28","8,51","8,43","8,25"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,SE,"69,48","68,31","51,88","61,27","61,61","64,83","65,50","65,71","64,40","65,18","63,68","53,65"
MILHO EM GRÃOS (60 kg),ATACADO,SE,"35,21","35,30","36,32","41,38","42,44","45,16","48,12","48,73","51,20","50,43","50,68","45,28"
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,"62,43","61,71","61,36","60,93","61,40","63,12","63,55","62,51","63,03","64,45","65,51","66,25"
ABACAXI PÉROLA (t),PRODUTOR,SE,"367,70","460,29","800,00",,,,"957,04","812,61","684,65","525,09","520,94","449,25"
AMENDOIM EM CASCA (kg),PRODUTOR,SE,"2,73","2,68","2,44","2,50","2,32","1,94","1,64","1,57","2,63","3,00","3,00","2,38"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"33,81","30,94","33,56","34,30",,,,,,"49,10","48,16","44,60"
BANANA PRATA (20 kg),PRODUTOR,SE,"24,80","29,60","32,65","32,70","36,50","34,80","30,00","29,80","29,24","31,30","34,35",
BATATA-DOCE (40 kg),PRODUTOR,SE,"45,91","45,63","38,14","60,50","57,13","51,71","46,25","45,48","49,50","52,46","69,59","48,75"
BOI GORDO (15 kg),PRODUTOR,SE,"160,87","156,25","155,00","148,48","149,65","150,48","143,68","148,22","150,00","145,43","145,00","163,81"
CANA DE AÇÚCAR (t),PRODUTOR,SE,"83,78","86,27","81,26",,,,,,"99,70","101,70","99,05","95,39"
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"14,50","14,19","14,10","14,50","14,38","14,48","14,50","14,89","14,48","14,23","14,11","14,48"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,SE,"162,87","153,70","129,09","140,00","141,74","132,86","121,25","109,22","100,68","97,83","98,86","92,08"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,,,,,,,,"138,33","116,25","113,26","115,00",
INHAME (20 kg),PRODUTOR,SE,"111,48","133,00","116,86",,,,,"86,67","63,13","63,24","65,94","68,06"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,"14,79","14,58","15,65",,"17,22","14,99","17,38","19,56","19,49","21,59","21,48",
LARANJA PERA (40.8 kg),PRODUTOR,SE,"24,30","23,35","25,52",,"30,22","23,95","23,12","25,48","31,66","33,94","34,51",
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,"14,79","14,58","15,65",,"17,22","14,99","17,30","19,56","19,49","21,59","21,48",
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,"1,77","1,60","1,60","1,60","1,59","1,60","1,55","1,64","1,70","1,88","1,91","1,88"
LEITE DE VACA IN NATURA (l),PRODUTOR,SE,"1,13","1,09","1,08","1,09","1,09","1,12","1,11","1,23","1,46","1,43","1,34","1,14"
MANGABA FRUTO (kg),PRODUTOR,SE,"3,75","4,22","4,95","2,00","2,75","2,82",,,,"6,62","5,50","2,65"
MARACUJÁ (12 kg),PRODUTOR,SE,"14,97","16,11","17,55","15,48","10,17","6,65","6,90","12,79","17,76","21,47","20,61",
MEL DE ABELHA (kg),PRODUTOR,SE,"14,22","13,20","13,20","13,20","13,12","13,15","14,73","16,50","16,50","16,50","16,50","16,50"
MILHO EM GRÃOS (60 kg),PRODUTOR,SE,"29,75","29,75","31,44","41,13",,,,,"46,00","42,69","42,71","40,00"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,"159,35","155,35","154,00","148,00","149,65","158,33","152,75","144,17","145,25","155,00","155,00","168,25"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"465,22","450,00","431,82","392,50","398,70","342,86","390,00","380,43","330,00","351,30","342,95","332,50"
TANGERINA (24 kg),PRODUTOR,SE,"31,74","40,00",,"18,50","20,00","17,48","18,38","25,12",,"30,80",,
TOMATE (20 kg),PRODUTOR,SE,"65,70","67,50",,,,,,,"21,85","34,37",,
VACA GORDA (15 kg),PRODUTOR,SE,"130,65","126,00","125,00","120,00","121,65","120,10","120,00","126,74","130,00","125,00","125,00","143,38"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SE,"3,19","3,19","3,04","3,12","3,01","2,86","3,05","3,16","3,22","3,13","3,08","2,87"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,SE,"2,92","2,93","2,89","2,69","2,73","2,70","2,75","2,81","2,79","2,76","2,80","2,78"
AÇÚCAR CRISTAL (kg),VAREJO,SE,"2,44","2,43","1,96","2,01","2,07","2,10","2,17","2,19","2,26","2,21","2,16","2,06"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,"4,95","4,83","4,93","4,64","4,77","4,86","4,91","4,74","4,85","4,85","4,85","4,68"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,"32,73","29,72","26,95","25,20","30,33","30,77","31,40","29,93","26,81","26,99","26,72","29,42"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SE,"15,94","15,99","17,17","16,87","16,25","16,18","16,03","16,02","15,24","15,76","14,58","13,97"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SE,"6,45","6,78","6,66","5,66","5,91","6,95","6,78","6,41","6,34","6,85","7,07","6,90"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SE,"8,77","8,28","8,04","8,35","8,03","8,44","7,92","8,23","8,37","8,74","8,40","7,56"
CEBOLA (kg),VAREJO,SE,"2,67","3,04","3,31","3,95","5,88","5,88","4,00","2,14","1,70","1,71","2,77","4,22"
EXTRATO DE TOMATE (340 g),VAREJO,SE,"3,14","2,99","2,84","2,99","2,86","2,73","2,89","3,07","2,96","3,08","3,11","3,29"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,"6,94","7,23","7,10","6,58","7,53","7,35","7,12","6,54","6,60","5,68","5,33","5,47"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SE,"2,79","2,81","2,76","2,77","2,67","2,75","3,00","3,16","3,15","3,35","3,34","3,06"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,SE,"5,87","5,79","5,19","5,16","4,80","4,06","4,23","4,37","4,35","4,13","3,33","3,32"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,"4,31","4,13","3,86","3,84","4,20","4,05","4,14","3,80","3,98","4,04","3,93","3,75"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,"3,28","3,06","2,82","2,86","3,41","3,05","2,97","3,11","2,89","3,05","2,99","2,99"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,"5,55","5,50","5,31","5,47","5,04","5,59","5,25","5,34","5,23","5,37","5,20","5,09"
