Produto/Unidade,Nível de Comercialização,U.F.,01/2014,02/2014,03/2014,04/2014,05/2014,06/2014,07/2014,08/2014,09/2014,10/2014,11/2014,12/2014
BOI GORDO (15 kg),PRODUTOR,MS,"106,00","109,75","117,00","118,00","115,40","117,25","115,75","117,80","122,75","126,60","134,75","136,00"
"BOI GORDO, RASTREADO (15 kg)",PRODUTOR,MS,"106,00","109,75","117,00","118,00","115,40","117,25","115,75","117,80","122,75","126,60","134,75","136,00"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MS,"258,00","284,00","360,00","365,00","306,40","334,00","380,00","380,00","355,00","330,00","330,00","355,00"
CAROÇO DE ALGODÃO (t),PRODUTOR,MS,,,,,,,,,"500,00",,,
FARINHA DE MANDIOCA (50 kg),PRODUTOR,MS,"154,00","133,75","87,50","77,50","75,00","63,75","60,00","60,00","60,00","54,40","50,00","42,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MS,"87,14","92,26","98,60","89,42","85,69","71,86","57,89","55,27","54,93","57,52","57,52","55,63"
GIRASSOL (60 kg),PRODUTOR,MS,"52,00",,,,,,,,,,,
LATEX (kg),PRODUTOR,MS,"2,41","2,45","2,45","2,75","2,35","2,25","1,85","1,94","1,85","1,67","1,54","1,87"
LEITE DE VACA (l),PRODUTOR,MS,"0,87","0,83","0,82","0,82","0,82","0,86","0,90","0,92","0,91","0,90","0,87","0,86"
MILHETO (60 kg),PRODUTOR,MS,"11,58","12,50","14,75","14,33","13,46","11,85","10,33","9,98","9,68","10,42","12,33","11,88"
MILHO EM GRÃOS (60 kg),PRODUTOR,MS,"18,52","20,66","24,22","23,11","21,62","18,96","16,71","16,13","15,91","17,04","20,42","20,40"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,MS,"498,00","400,00","338,50","325,50","240,80","222,00","229,00","212,40","216,00","224,80","232,50","194,25"
SOJA EM GRÃOS (60 kg),PRODUTOR,MS,"59,89","58,94","61,12","60,76","61,15","61,59","57,74","58,45","54,76","55,70","60,30","59,21"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MS,"14,72","16,56","19,17","18,27","17,40","14,85","13,47","12,86","12,59","13,45","16,04","16,22"
TOMATE (22 - 24 kg),PRODUTOR,MS,"16,60","35,25","53,75","36,25","45,50","51,00","37,88","25,80","26,88","43,00","38,75","30,00"
TRIGO EM GRÃOS (t),PRODUTOR,MS,"744,95","699,54","757,39","829,08","851,63","801,23","703,08","657,54","585,40","531,51","550,43","510,96"
CAROÇO DE ALGODÃO (t),ATACADO,MT,,,,,,,,,"388,46","388,46",,"388,46"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,MT,"26,99","28,18","27,39","25,61","24,31","23,36","22,68","20,66","20,41","20,00","20,41","20,16"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,MT,"67,70","70,22","68,32","64,59","60,73","58,21","56,10","52,06","51,01","50,10","50,20","50,29"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,MT,"38,83","35,69","30,01","30,48","30,95","31,70","31,47","30,54","36,36","39,72","37,84","40,36"
BOI GORDO (15 kg),PRODUTOR,MT,"97,88","100,73","106,65","113,04","112,64","111,99","112,04","112,08","115,52","117,93","127,01","130,00"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,MT,"2,41","2,35","2,35","2,31","2,27","2,05","1,71","1,70","1,70","1,68","1,60","1,52"
CAFÉ ARÁBICA (60 kg),PRODUTOR,MT,"247,63","254,73","254,73",,,,,,,,,
CAFÉ CONILLON (60 kg),PRODUTOR,MT,"225,24","228,70","228,70","216,18","210,40","210,00","210,00","210,00","210,00","211,00","215,00","241,25"
CAROÇO DE ALGODÃO (t),PRODUTOR,MT,,,,,"400,00",,,,,,,
FARINHA DE MANDIOCA (45 kg),PRODUTOR,MT,"171,00","174,00","174,00","178,50","180,00","180,00","167,27","163,00","166,00","184,00","184,00","166,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,MT,"93,99","76,80","76,79","81,85","90,79","84,74","69,69","69,81","73,31","81,74","88,84","143,08"
GIRASSOL (60 kg),PRODUTOR,MT,"48,00","48,01","48,00","51,00","52,00","52,00","52,00","52,00","52,75","53,00","53,00","53,00"
LEITE DE VACA (l),PRODUTOR,MT,"0,94","0,84","0,88","0,85","0,85","0,85","0,85","0,88","0,88","0,88","0,88","0,87"
MILHO EM GRÃOS (60 kg),PRODUTOR,MT,"15,58","16,34","17,96","20,49","20,17","16,59","12,54","12,52","12,25","13,41","15,78","16,46"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,MT,"331,60","350,00","350,00","350,00","350,00","350,00","372,50","380,00","384,75","435,00","435,00","377,50"
SOJA EM GRÃOS (60 kg),PRODUTOR,MT,"53,90","52,15","53,73","54,61","56,08","56,68","53,86","55,89","53,57","53,09","56,12","56,50"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,MT,"11,64","12,40","13,48","15,92","16,00","12,74","9,27","9,64","9,28","10,15","12,00","13,46"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,MT,"8,29","8,29","8,29","8,85","9,03","9,03","9,16","9,30","9,30","9,71","9,75","9,77"
ABACAXI (un),ATACADO,PA,"2,09","2,12","2,26","2,20","1,90","1,90","1,86","1,63","1,74","2,03","2,26","2,36"
ALHO (kg),ATACADO,PA,"7,01","7,35","7,16","7,38","7,91","7,32","7,78","7,29","7,05","6,96","7,19","7,99"
BANANA NANICA (kg),ATACADO,PA,"1,72","1,78","1,82","1,84","1,65","1,66","1,80","2,22","2,00","1,98","1,94","1,76"
BANANA PRATA (kg),ATACADO,PA,"1,75","2,06","2,33","2,33","2,42","2,19","2,24","1,79","1,99","2,02","2,00","1,79"
BATATA INGLESA (kg),ATACADO,PA,"1,84","1,57","2,51","3,22","3,02","2,45","2,02","1,59","1,35","1,32","2,18","2,72"
CEBOLA (kg),ATACADO,PA,"1,54","1,63","1,51","1,54","1,45","1,16","1,27","1,46","1,66","1,11","1,47","1,41"
COCO VERDE (un),ATACADO,PA,"0,92","0,86","0,93","0,77","0,78","0,64","0,86","0,74","0,85","0,76","0,94","0,88"
INHAME (kg),ATACADO,PA,"4,30","4,03","4,35","4,27","4,35","4,36","4,28","3,94","3,91","3,86","4,07","3,73"
LARANJA PERA (kg),ATACADO,PA,"0,65","0,72","0,64","0,70","0,83","0,91","0,80","0,66","0,58","0,52","0,55","0,65"
MAMÃO FORMOSA (kg),ATACADO,PA,"0,50","0,60","1,13",,"1,38",,,,"1,50","1,96","1,25",
MARACUJÁ AZEDO (kg),ATACADO,PA,"1,72","2,24","1,57","2,49","2,86","2,42","2,48","2,98","2,85","2,96","2,74","2,55"
MAÇÃ NACIONAL (kg),ATACADO,PA,"4,17","3,73","3,22","3,31","3,32","3,09","3,14","3,09","3,28","3,31","3,34","3,28"
MILHO EM GRÃOS (60 kg),ATACADO,PA,,,,,,,,,,,,"32,00"
PIMENTÃO VERDE (kg),ATACADO,PA,"3,39","2,71","1,98","2,43","2,29","3,02","2,14","2,13","2,43","3,09","2,84","3,29"
QUIABO (kg),ATACADO,PA,"3,36","3,62","3,25","2,76","2,90","2,78","2,55","2,05","1,46","1,87","2,23","3,40"
TANGERINA (kg),ATACADO,PA,"4,10","3,80","4,23","2,68","2,58","2,25","2,25","2,25","2,47","2,46","3,03","3,20"
TOMATE (kg),ATACADO,PA,"1,98","1,93","2,15","1,98","2,42","2,66","1,94","2,03","1,72","1,74","2,19","1,83"
AMÊNDOA DE CACAU (kg),PRODUTOR,PA,"5,44","5,24","5,29","6,03","6,10","6,00","6,16","6,40","6,40","6,58","6,80","6,88"
ARROZ EM CASCA (60 kg),PRODUTOR,PA,"39,68","41,08","40,11","38,86","38,88","43,85","40,26","40,35","44,79","43,89","41,58","44,30"
AÇAÍ FRUTO (kg),PRODUTOR,PA,"1,18","1,37","1,58","1,95","2,41","2,74","1,98","2,07","2,24","1,52","1,32","1,30"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,PA,"2,50","2,53",,,"2,50","2,50","2,50","2,50","2,50","2,52","2,53","1,78"
BURITI FIBRA (100 talas),PRODUTOR,PA,"97,40","99,00","99,00",,,"100,00",,"100,00","100,00","100,00","100,00","100,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PA,,,,,"1,10","1,25","1,40","1,32","1,30","1,24","1,30","1,23"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,PA,"1,39","1,48","1,47","1,51","1,64","1,73","2,34","3,42","3,49","3,75","4,36","4,23"
FARINHA DE MANDIOCA (60 kg),PRODUTOR,PA,"209,18","206,73","200,15","181,63","164,08","150,39","119,11","143,69","151,34","122,28","114,88","103,08"
FEIJÃO CAUPI (60 kg),PRODUTOR,PA,"88,00","84,13","86,16","85,79","90,59","89,98","117,03","143,86","140,41","129,16","108,27","109,13"
JUTA/MALVA EM BRUTO (kg) (kg),PRODUTOR,PA,,,,,"2,50","2,50","2,50","2,50","2,56","2,14","2,10","2,16"
LATEX (kg),PRODUTOR,PA,"2,50","2,51",,,"2,50","2,50","2,50","2,50","2,53","2,48","2,51","1,75"
LEITE DE VACA (l),PRODUTOR,PA,"0,64","0,62","0,63","0,69","0,79","0,78","0,63","0,62","0,64","0,67","0,81","0,81"
MARACUJÁ AZEDO (kg),PRODUTOR,PA,,"1,10",,,,,,,,,,
MILHO EM GRÃOS (60 kg),PRODUTOR,PA,"32,10","33,75","34,33","37,36","38,54","38,90","36,36","31,74","31,37","29,88","24,91","26,59"
PIMENTA DO REINO (kg),PRODUTOR,PA,"14,42","14,91","15,79","15,84","15,85","16,04","16,18","17,05","17,69","18,00","17,99","18,55"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PA,"401,94","389,15","368,77","316,72","277,55","227,91","247,05","293,91","331,19","320,14","286,59","300,84"
SOJA EM GRÃOS (60 kg),PRODUTOR,PA,"60,34","59,56","61,05","58,31","58,77","61,25","58,75","52,60","52,38","55,10","54,50","55,31"
ÓLEO DE COPAÍBA (l),PRODUTOR,PA,"23,40","23,75","22,94","24,69","25,50","30,00","30,00","36,00","53,75","42,90","48,25","52,25"
ABACAXI (un),ATACADO,PB,"1,24","1,67",,,,,,"1,39","1,45","1,47","1,43","1,27"
ALHO (kg),ATACADO,PB,"8,52","9,00",,,,,,"9,00","8,75","8,85","9,00","9,00"
BANANA NANICA (kg),ATACADO,PB,"1,44","1,44",,,,,,"1,44","1,28","0,93","0,70","0,82"
BANANA PRATA (kg),ATACADO,PB,"0,65","0,57",,,,,,"0,97","0,86","0,65","0,59","0,53"
BATATA INGLESA (kg),ATACADO,PB,"2,22","2,30",,,,,,"1,13","1,08","1,14","2,43","2,73"
BATATA-DOCE AMARELA (kg),ATACADO,PB,"0,98","1,00",,,,,,"1,35","1,27","1,23","1,20","1,18"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PB,"4,52","4,52","4,52","4,52","4,00","4,39","4,39","4,39","4,39","4,39","4,39","4,39"
CEBOLA (kg),ATACADO,PB,"1,29","1,38",,,,,,"1,18","1,55","0,94","1,16","1,06"
COCO VERDE (un),ATACADO,PB,"0,99","0,90",,,,,,"0,93","0,80","0,70","0,72","0,75"
FARINHA DE MANDIOCA (50 kg),ATACADO,PB,"163,40","162,08","154,58","149,25","149,33","110,00","107,00","108,80","104,25","103,20","113,25","96,67"
FEIJÃO CAUPI (60 kg),ATACADO,PB,"185,65","190,00","187,33","178,50","153,20","130,23","123,30","117,93","108,83","103,60","102,50","112,08"
FEIJÃO COMUM CORES (60 kg),ATACADO,PB,"179,50","184,00","181,50","173,00","170,00","156,00","156,00","150,00","144,75","135,00","143,00","138,00"
INHAME (kg),ATACADO,PB,"5,10","3,50",,,,,,"2,55","2,45","2,91","3,80","4,20"
LARANJA PERA (kg),ATACADO,PB,"1,12","1,00",,,,,,"1,04","0,68","0,73","0,74","0,75"
LEITE DE VACA EM PÓ INTEGRAL (10 kg),ATACADO,PB,"166,80","165,00","159,00","156,00","155,60","157,00","155,00","159,00","158,50","152,20","155,00","148,50"
LEITE DE VACA TIPO C (l),ATACADO,PB,"2,05","2,09","2,10","2,10","2,10","2,10","2,10","2,10","2,17","2,07","2,03","2,04"
MAMÃO FORMOSA (kg),ATACADO,PB,"0,92","0,80",,,,,,"1,00","1,03","0,88","0,83","0,90"
MARACUJÁ AZEDO (kg),ATACADO,PB,"2,94","2,10",,,,,,"2,18","2,45","2,85","3,38","2,97"
MAÇÃ NACIONAL (kg),ATACADO,PB,"3,89","3,47",,,,,,"3,05","3,06","3,05","3,11","3,22"
PIMENTÃO VERDE (kg),ATACADO,PB,"1,79","1,79",,,,,,"1,81","1,84","2,17","1,95","1,78"
QUIABO (kg),ATACADO,PB,"2,89","3,50",,,,,,"3,17","3,31","2,69","3,08","3,00"
TANGERINA (kg),ATACADO,PB,"0,80","1,43",,,,,,"1,28","1,39","1,11","1,21","1,25"
TOMATE (kg),ATACADO,PB,"1,52","0,83",,,,,,"1,45","0,82","0,76","0,94","0,90"
ABACAXI PÉROLA (t),PRODUTOR,PB,"1.268,00","1.239,63","1.280,00","1.206,25","1.135,00","1.061,75","1.007,50","1.277,20","1.197,46","1.211,00","1.221,00","695,25"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PB,"19,50","19,50","19,50","19,50","19,50","19,50","19,50","19,50","19,50","19,50","19,50","19,50"
AMENDOIM EM CASCA (25 kg),PRODUTOR,PB,"86,50","85,00","85,00","85,00","85,00","85,00","85,00","85,00","75,23","65,94","89,50","85,53"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PB,"50,00","50,00","50,00","50,00","50,00","50,00","50,00","45,00","45,00","45,00","45,00","45,00"
BANANA (20 kg),PRODUTOR,PB,"25,56","26,20","25,20","25,00","24,20","25,40","25,80","25,68","22,08","17,72","13,83","10,70"
CANA DE AÇÚCAR (t),PRODUTOR,PB,"62,54","62,63","65,22","68,20","69,03","67,21","66,42","66,52","64,70","62,30","62,75","61,68"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PB,"1,87","1,88","1,85","1,85","1,92","2,00","2,00","1,95","1,99","2,05","2,18","2,54"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,PB,"152,95","123,13","94,88","97,56","104,35","95,00","92,75","77,40","76,94","78,35","84,50","71,88"
FEIJÃO CAUPI (60 kg),PRODUTOR,PB,"159,57","163,92","163,82","159,95","131,94","118,90","115,50","111,10","97,33","90,46","90,91","99,18"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PB,"154,72","154,53","155,23","154,88","153,14","153,88","145,08","141,84","129,14","117,07","120,77","117,42"
FRANGO VIVO (kg),PRODUTOR,PB,"2,83","2,50","2,93","3,61","3,84","3,83","3,63","2,81","2,56","2,89","2,94","3,44"
LEITE DE VACA (l),PRODUTOR,PB,"1,12","1,18","1,20","1,19","1,13","1,10","1,14","1,15","1,15","1,08","1,05","1,03"
MAMONA EM BAGA (60 kg),PRODUTOR,PB,"84,77",,,,,,,,,,,
MANGABA FRUTO (kg),PRODUTOR,PB,,,,,,,,"1,70","1,70","1,70","1,70","1,70"
MILHO EM GRÃOS (60 kg),PRODUTOR,PB,"41,29","41,68","41,68","41,68","41,68","41,48","41,76","41,23","37,84","37,36","36,28","36,28"
POLVILHO (50 kg),PRODUTOR,PB,"152,53","150,67","147,83","137,50","130,00","110,00","111,50","102,67","133,33","158,33","135,25","137,50"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PB,"529,13","386,13","254,68","260,08","334,00","260,00","255,00","183,77","191,61","197,29","202,18","201,50"
SISAL EM BRUTO (kg),PRODUTOR,PB,"1,60","1,60","1,60","1,60","1,60","1,60","1,68","1,75","1,79","1,89","2,10","2,10"
UVA (kg),PRODUTOR,PB,"1,91","1,91","2,15","2,80","2,30","1,40","1,38","2,10","2,61","2,62","3,03","2,33"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,PB,"10,02","10,20","9,90","9,90","9,62","9,25","9,04","9,24","9,58","10,36","10,50","10,00"
ABACAXI (un),ATACADO,PE,"1,63","2,44","2,33","2,50","2,16","1,91","1,79","2,50","2,35","2,20","2,50","1,93"
ALHO (kg),ATACADO,PE,"6,80","7,10","7,30","7,02","7,76","8,00","7,35","7,40","7,32","7,00","7,00","7,12"
ARROZ LONGO FINO BENEFICIADO (60 kg),ATACADO,PE,"118,00","115,00","120,00","117,50","123,80","126,50","121,25","127,00","126,25","124,40","123,50","121,25"
BANANA PRATA (kg),ATACADO,PE,"0,99","1,10","1,27","1,27","1,27","1,27","1,27","1,27","1,27","1,18","1,02","1,02"
BATATA INGLESA (kg),ATACADO,PE,"2,42","1,99","3,03","4,09","2,71","2,17","1,61","1,31","1,17","1,27","2,28","2,92"
BATATA-DOCE (kg),ATACADO,PE,"1,19","1,15","1,33","1,33","1,33","1,33","1,33","1,33","1,33","1,33","1,33","1,33"
CARNE DE FRANGO CONGELADO (kg),ATACADO,PE,"4,17","4,22","4,55","4,54","4,38","4,19","4,60","4,59","4,64","4,61","4,49","4,51"
CARNE DE FRANGO RESFRIADO (kg),ATACADO,PE,"4,80","4,80","4,85","4,90","4,90","4,90","5,05","5,04","5,00","4,90","4,74","4,68"
CARÁ (kg),ATACADO,PE,"2,53","2,15","2,00","2,00","2,00","2,00","2,00","1,74","1,67","1,67","1,67","1,67"
CEBOLA (kg),ATACADO,PE,"1,57","1,66","1,64","1,63","1,46","1,11","1,30","1,57","1,70","1,05","1,37","1,46"
COCO VERDE (un),ATACADO,PE,"1,72","1,61","1,54","1,20","1,20","1,20","1,20","1,13","1,00","1,00","1,00","1,00"
FARINHA DE MANDIOCA (50 kg),ATACADO,PE,"153,17","149,53","143,59","133,75","132,38","123,13","116,16","107,65","100,00","98,50","95,16","91,09"
FARINHA DE TRIGO (50 kg),ATACADO,PE,"102,00","100,00","100,00","100,00","104,20","107,00","107,00","104,20","100,00","100,00","97,00","97,00"
FEIJÃO CAUPI (60 kg),ATACADO,PE,"192,75","184,06","178,91","174,53","165,63","139,53","122,50","110,75","111,09","117,00","132,56","152,72"
FEIJÃO COMUM CORES (60 kg),ATACADO,PE,"157,75","156,72","163,59","176,88","176,38","158,59","153,91","143,00","127,00","128,25","127,75","142,41"
INHAME (kg),ATACADO,PE,"5,44","4,14","3,28","3,33","3,46","4,00","4,00","3,06","2,80","2,96","3,59","4,00"
LARANJA PERA (kg),ATACADO,PE,"1,00","1,11","1,20","1,15","1,00","0,90","0,81","0,67","0,64","0,64","0,64","0,70"
MAMÃO FORMOSA (kg),ATACADO,PE,"1,07","1,00","1,20","1,30","1,20","1,20","1,20","1,15","1,00","0,95","1,00","1,03"
MARACUJÁ AZEDO (kg),ATACADO,PE,"3,00","4,51","3,23","2,63","2,84","3,00","3,00","3,36","3,75","3,75","3,75","3,24"
MAÇÃ NACIONAL (kg),ATACADO,PE,"3,71","3,63","3,31","2,97","2,78","2,77","2,63","2,82","3,05","2,87","2,87","3,22"
OVOS DE GALINHA BRANCO (A) (30 dz),ATACADO,PE,"50,80","59,00","63,00","64,00","62,40","60,00","57,50","55,60","52,00","50,80","49,50","49,50"
PIMENTÃO VERDE (kg),ATACADO,PE,"2,46","2,41","1,83","2,29","1,85","1,65","1,65","1,64","1,70","3,07","2,06","2,30"
QUIABO (kg),ATACADO,PE,"3,42","3,28","3,50","3,27","3,25","3,69","3,75","3,59","3,88","3,50","3,50","3,50"
TANGERINA (kg),ATACADO,PE,"0,94","1,40","1,75","1,91","1,55","1,45","1,50","1,60","1,88","1,25","1,96","1,93"
TOMATE (kg),ATACADO,PE,"1,79","1,24","1,05","1,35","2,42","2,51","1,65","1,66","0,86","0,81","1,14","0,99"
ARROZ EM CASCA (60 kg),PRODUTOR,PE,"44,50","43,00","42,50","42,50","42,50","43,50","44,50","44,50","44,50","44,50","44,50","44,50"
CAFÉ ARÁBICA (60 kg),PRODUTOR,PE,"242,67","238,33","244,58","300,42","329,00","340,42","323,92","312,13","328,92","341,00","336,67","333,75"
CANA DE AÇÚCAR (t),PRODUTOR,PE,"62,54","62,63","64,22","68,20","68,86","67,21","66,42","66,51","64,70","62,78","62,75","61,68"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PE,"1,60","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,75","1,75","1,75","1,80"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,PE,"150,62","145,89","140,71","130,00","129,43","119,29","113,39","103,86","95,36","94,71","90,89","86,25"
FEIJÃO CAUPI (60 kg),PRODUTOR,PE,"192,37","175,66","166,77","161,91","151,89","124,77","107,01","93,79","96,33","103,77","121,70","147,60"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,PE,"140,29","138,57","145,36","158,93","158,86","138,57","135,54","125,29","108,36","108,43","108,86","125,07"
FRANGO VIVO (kg),PRODUTOR,PE,"2,64","2,35","2,60","3,39","3,48","3,63","3,45","2,70","2,40","2,78","2,89","3,13"
LEITE DE CABRA IN NATURA (l),PRODUTOR,PE,"1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65","1,65"
LEITE DE VACA (l),PRODUTOR,PE,"1,14","1,09","1,09","1,10","1,05","0,97","0,98","0,98","0,94","0,93","0,93","0,90"
MAMONA EM BAGA (60 kg),PRODUTOR,PE,"79,54","79,54","79,54","79,54","79,54","79,54","79,54","79,54","79,54","79,54","79,54","79,54"
MILHO EM GRÃOS (60 kg),PRODUTOR,PE,"36,52","36,35","37,69","38,65","38,77","37,09","36,82","34,87","34,23","34,42","35,03","36,15"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PE,"510,44","428,15","367,50","324,61","299,55","289,21","290,51","273,64","234,93","211,82","197,26","199,43"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PE,"29,25","29,25","29,25","29,25","29,25","29,25","29,25","29,25","29,25","29,25","29,25","29,25"
SUÍNO VIVO (kg),PRODUTOR,PE,"4,84","4,80","4,80","4,70","4,52","4,28","4,45","4,72","4,80","4,84","5,15","4,80"
UVA DE MESA ITÁLIA (kg),PRODUTOR,PE,"2,65","3,40","3,50","3,60","3,57","3,25","2,59","2,19","2,66","2,93","3,09","2,71"
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PI,"61,83","63,42","63,67","63,58","63,50","63,50","63,50","63,50","63,83","63,43","62,80","63,35"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PI,"62,50","64,00","64,17","64,00","63,83","63,83","63,83","63,83","64,27","64,42","64,79","65,34"
FARINHA DE MANDIOCA (50 kg),ATACADO,PI,"182,00","190,00","193,50","185,00","173,00","171,75","170,00","170,00","172,25","166,20","142,90","109,50"
FEIJÃO CAUPI (60 kg),ATACADO,PI,"170,00","172,00","175,00","178,50","179,00","179,00","179,00","179,00","176,00","167,00","140,68","135,12"
FEIJÃO COMUM CORES (60 kg),ATACADO,PI,"240,00","233,33","227,50","212,08","202,50","201,88","200,00","200,00","199,17","197,17","191,04","189,58"
LEITE DE VACA TIPO C (l),ATACADO,PI,"1,98","1,98","2,00","2,04","2,05","2,05","2,05","2,05","2,05","2,10","2,11","1,99"
MILHO EM GRÃOS (60 kg),ATACADO,PI,"44,40","43,40","42,38","41,63","42,36","42,40","42,60","39,87","39,22","37,83","35,45","36,60"
POLVILHO (60 kg),ATACADO,PI,"190,00","191,60","191,60","191,80","192,00","191,75","191,00","191,00","196,25","193,80","188,50","189,00"
ALGODÃO EM CAROÇO (15 kg),PRODUTOR,PI,"19,20","21,90","21,63","21,13","19,70","18,38","18,13","17,50","17,13","17,00","17,00","17,00"
ALGODÃO EM PLUMA (15 kg),PRODUTOR,PI,,,,,,,,"46,00","48,00","46,80","45,00","45,00"
ALHO ROXO NOBRE 5 (kg),PRODUTOR,PI,"6,90","6,90","6,90","6,90","6,90","6,90","6,90","6,90","6,90","6,90","6,90","6,90"
ARROZ LONGO EM CASCA (60 kg),PRODUTOR,PI,"41,20","41,20","41,20","41,20","41,20","41,00","41,00","40,92","40,40","39,80","39,80","39,80"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,PI,"41,61","41,61","41,61","41,61","41,61","41,61","41,61","41,61","41,61","41,61","41,61","41,61"
CANA DE AÇÚCAR (t),PRODUTOR,PI,"85,00","85,00","85,00","85,00","85,00","85,00","85,00","85,00","85,00","85,00","85,00","85,00"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,PI,"12,80","13,25","13,38","13,63","14,15","14,25","14,25","14,25","14,25","14,45","14,25","14,44"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,PI,"1,59","1,59","1,59","1,64","1,64","1,64","1,67","1,68","1,68","1,68","1,68","1,68"
CASTANHA DE CAJU EM CASCA (kg),PRODUTOR,PI,"1,75","1,70","1,70","1,70","1,71","1,73","1,72","1,74","1,77","1,84","1,97","2,02"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,PI,"78,33","80,00","80,00","82,29","87,50","87,50","87,50","88,83","89,17","89,17","97,92","101,67"
LEITE DE CABRA (l),PRODUTOR,PI,"3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00"
LEITE DE VACA (l),PRODUTOR,PI,"1,02","1,02","1,02","1,01","1,00","1,00","1,00","1,00","1,04","1,10","1,33","1,53"
MAMONA EM BAGA (60 kg),PRODUTOR,PI,"57,00","57,00","57,00","57,00","57,00","57,00","57,00","78,00","78,00","78,00",,
MILHO EM GRÃOS (60 kg),PRODUTOR,PI,"30,36","30,68","30,78","30,78","30,78","30,57","29,94","27,08","21,05","19,09","19,29","24,64"
POLVILHO (60 kg),PRODUTOR,PI,"149,00","149,00","149,00","149,00","149,00","149,00","149,00","149,00","149,00","149,00","149,00","151,50"
PÓ CERÍFERO DE CARNAÚBA A (kg) (kg),PRODUTOR,PI,"8,17","8,50","8,50","8,50","8,23","8,17","8,17","9,33","9,50","9,80","10,00","10,13"
PÓ CERÍFERO DE CARNAÚBA B (kg) (kg),PRODUTOR,PI,"4,94","6,70","6,70","6,70","7,40","7,58","7,58","7,88","8,12","8,47","9,33","9,33"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,PI,"380,27","398,63","398,63","398,63","398,63","398,63","398,63","398,63","377,22","364,37","387,53","395,56"
SOJA EM GRÃOS (60 kg),PRODUTOR,PI,"57,07","56,25","58,75","58,75","57,66","57,50","52,38","53,30","53,75","53,40","55,25","57,08"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,PI,"18,00","18,00","18,00","18,00","18,00","18,00","18,00","18,00","16,88","17,00","17,00","17,00"
ABACAXI (un),ATACADO,PR,"4,06","4,03","3,24","1,87","1,64","1,56","1,43","1,46","1,65","1,78","1,81","1,83"
ALHO (kg),ATACADO,PR,"9,70","10,00","9,50","9,08","9,00","8,80","8,00","8,00","8,00","8,00","8,00","8,00"
AMENDOIM DESCASCADO (25 kg),ATACADO,PR,"152,00","155,00","150,00","147,50","137,00","150,00","145,00","140,00","140,00","140,00","140,00",
ARROZ LONGO BENEFICIADO (30 kg),ATACADO,PR,"51,35","50,90","50,66","50,20","50,45","50,11","50,86","50,93","51,33","51,94","51,69","51,60"
ARROZ LONGO FINO BENEFICIADO (30 kg),ATACADO,PR,"46,28","45,66","45,75","45,72","45,09","45,64","45,14","44,84","44,79","45,48","45,78","46,00"
BANANA NANICA (kg),ATACADO,PR,"0,93","0,82","1,51","1,73","1,46","0,96","0,90","0,88","0,84","0,90","0,80","0,75"
BANANA PRATA (kg),ATACADO,PR,"1,55","1,80","1,90","2,00","2,35","2,44","2,33","2,16","2,00","1,50","1,44","1,40"
