Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RN,"6,05","6,05","6,08","6,15","6,00","5,42","6,47","6,79","5,42","6,46","5,55","6,50"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RN,"9,80","9,80","9,78","9,70","9,70","11,02","11,35","11,33","11,92","11,92","11,98","11,23"
CEBOLA (kg),VAREJO,RN,"1,25","1,25","1,29","1,34","1,90","1,82","2,57","2,21","1,89","1,83","1,62","1,55"
EXTRATO DE TOMATE (340 g),VAREJO,RN,"2,65","2,65","2,67","2,94","3,21","3,57","3,39","3,42","2,10","3,08","3,43","3,55"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RN,"2,95","2,99","3,21","3,53","3,76","3,82","4,08","3,88","3,93","3,90","3,78","3,79"
FARINHA DE TRIGO COMUM (kg),VAREJO,RN,"2,38","2,35","2,23","2,30","2,10","2,45","2,39","2,31","2,24","2,07","2,18","1,99"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RN,"2,45","2,45","2,44","2,47","2,22","2,20","2,31","2,36","2,40","2,23","2,19","2,24"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,RN,"5,60","5,35","4,80","4,14","3,95","5,00","3,84","3,79","3,60","3,60","3,55","3,57"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RN,"6,30","6,05","5,55","4,88","4,80","5,70","5,09","4,22","3,97",,"3,60","3,48"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,RN,"5,20","5,00","4,53","3,98","3,95","4,67","4,50","3,52","4,04",,"2,81","3,28"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RN,"6,10","5,90","5,71","5,78","5,60","5,15","5,53","4,91","4,90","4,89","4,73","4,60"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RN,"0,98","0,98","0,99","0,99","1,18","1,26","1,27","1,25","1,34","1,29","1,25","1,26"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RN,"1,70","1,70","1,71","1,73","2,04","2,29","1,32",,,,,
LEITE DE CABRA TIPO C (l),VAREJO,RN,"3,50","3,50","3,51","3,51","3,50","3,50","3,50","3,50",,,,
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RN,"8,55","8,70","8,75","8,88","8,72","12,13","12,08","11,55","11,20","11,21","11,18","11,50"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RN,"2,60","2,53","2,40","2,37","2,93","3,33","2,88","2,67","2,49","2,56","2,73","2,74"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,RN,,,,,"2,03","1,93","1,73","1,85","1,92","2,50","2,28","2,39"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RN,"1,89","1,84","1,83","1,91","2,03","1,93","1,72","1,85","1,92","2,50","2,28","2,39"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RN,"3,58","3,84","3,96","3,61","3,29","3,29","3,18","3,02","3,10","3,39","3,37","3,32"
PÃO FRANCÊS (kg),VAREJO,RN,"8,29","8,25","8,05","7,98","7,90","8,02","7,94","7,99","7,99","7,99","7,99","7,99"
SAL (kg),VAREJO,RN,"0,80","0,79","0,79","0,80","0,75","0,73","0,75","0,94","0,91","0,95","0,95","0,97"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RO,"85,75","86,65","81,78","75,44","73,18","70,78","66,93","66,65","70,82","70,90","67,77","66,63"
AÇÚCAR CRISTAL (30 kg),ATACADO,RO,"87,01","84,20","80,18","72,83","70,61","69,00","67,17","62,47","60,61","58,14","59,26","60,27"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,"178,63","190,82","193,87","192,07","192,85","190,87","189,79","186,49","184,12","190,50","184,56","196,17"
CARNE DE FRANGO CONGELADO (18 kg),ATACADO,RO,"109,08","103,30","98,13","94,32","86,57","90,13","84,62","83,21","87,48","87,69","86,49","92,81"
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,RO,"52,37","51,20","50,94","49,58","55,47","58,43","56,55","56,93","55,21","50,09","48,90","49,25"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,RO,"22,53","21,50","23,73","22,82","21,57","22,06","21,95","22,23","22,49","22,64","24,81","23,88"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,RO,"159,40","128,30","116,22","116,85","134,20","167,98","144,44","133,84","110,01","106,29","108,56","94,97"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,"212,53","192,75","181,18","171,80","184,85","169,38","159,09","158,98","153,38","154,51","158,86","149,53"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,RO,,,,,"39,17","37,19","37,64","38,10","37,17","36,98","36,80","36,49"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,RO,"36,75","38,33","36,00","36,60","39,17","37,19","37,64","38,10","37,17","37,08","36,80","36,49"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RO,"7,90","7,92","7,68","7,14","7,47","7,31","6,93","7,52","7,44","7,55","7,70","7,15"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,"61,05","63,25","64,67","63,95","62,23","64,83","60,17","54,24","58,87","58,63","61,33","56,16"
MILHO EM GRÃOS (50 kg),ATACADO,RO,"29,79","30,00","28,43","25,63","25,14","24,00","22,75","22,36","22,94","24,75","25,09","25,11"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RO,"124,26","126,75","143,61","155,70","156,68","162,23","154,69","150,47","136,45","139,54","156,19","139,29"
ABACAXI PÉROLA (un),PRODUTOR,RO,"2,39","2,35","2,32","2,19","2,17","2,00","1,91","2,18","2,43","2,42","2,27","2,29"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,"101,93","88,44","90,71","93,06","91,36","95,07","91,83","85,55","84,22","92,72","99,17","95,02"
AÇAÍ FRUTO (kg),PRODUTOR,RO,"2,00","2,45","2,12","2,50","2,50","2,61","3,91","3,00","3,00","3,00","3,00","3,00"
BANANA PRATA (kg),PRODUTOR,RO,"2,03","2,25","2,16","1,86","1,84","2,05","2,02","2,01","2,04","2,03","2,06","2,05"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,RO,"1,90","1,90","1,97","2,14","1,94","1,95","1,95","1,95","1,95","1,95","1,88","1,95"
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,"423,93","405,95","373,00","384,33","366,81","377,80","373,30","379,30","369,92","360,00","320,53","322,80"
CARÁ (kg),PRODUTOR,RO,"2,27","2,27","2,00","2,06","2,00","1,99","2,00","2,00","1,91","1,90","1,93","1,98"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,RO,"3,25","3,34","3,99","6,23","6,72","6,57","6,66","6,72","7,00","6,61","6,68","7,25"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,,,,,,"150,00","150,00",,,,,
INHAME (kg),PRODUTOR,RO,"2,39","2,38","2,05","2,31","2,25","2,25","2,43","2,25","2,25","2,25","2,25","2,25"
LEITE DE VACA IN NATURA (l),PRODUTOR,RO,"0,96","0,83","0,86","0,86","0,89","0,95","0,97","0,97","0,97","0,97","0,92","0,90"
MILHO EM GRÃOS (60 kg),PRODUTOR,RO,"32,30","32,50","30,54","27,95","26,35","25,00","22,55","19,80","21,10","23,09","23,46","24,51"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,"1.195,83","1.204,17","1.306,67","1.258,33","1.218,12","1.169,70","1.094,35","1.092,75","1.310,71","1.333,33","1.344,70","1.262,70"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,RO,"110,00","115,00","122,00","120,00","117,39","102,27","101,90","90,00","94,76","100,91","110,00","110,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,"290,00","279,38","266,50","260,00","291,30","293,18","300,00","300,00","300,00","300,00","300,00","300,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,RO,"62,00","60,38","57,80","52,25","54,57","53,64","54,05","52,42","51,30","53,33","55,36","57,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,RO,"15,89","14,53","13,18","13,21","12,83","11,62","12,67","12,70","12,61","11,22","11,15","10,70"
AÇÚCAR CRISTAL (2 kg),VAREJO,RO,"5,98","5,25","5,35","5,06","4,64","4,27","4,54","4,03","4,17","4,22","4,02","4,06"
BATATA INGLESA (kg),VAREJO,RO,"1,61","1,78","1,74","2,59","2,72","1,77","1,73","1,87","1,65","2,16","2,12","1,86"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,"4,81","5,51","4,74","4,89","4,83","4,94","4,88","4,56","4,73","4,76","4,23","5,06"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RO,"12,73","11,81","12,20","11,45","12,36","8,69","11,37","12,45","10,70","12,14","12,14","11,99"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,"10,53","11,84","11,33","11,20","11,76","10,76","11,48","9,91","10,98","9,62","9,48","12,12"
CEBOLA (kg),VAREJO,RO,"2,12","1,68","1,66","1,98","2,52","1,86","2,47","2,64","2,26","1,91","2,07","1,97"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RO,"5,56","5,39","5,36","5,68","6,43","5,28","5,74","5,71","5,29","5,30","5,49","5,27"
FARINHA DE TRIGO COMUM (kg),VAREJO,RO,"2,35","2,43","2,31","2,30","2,39","2,29","2,62","2,38","2,31","2,25","2,51","2,40"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RO,"3,63","3,45","3,43","3,28","3,05","3,22","3,58","3,56","3,61","2,95","2,86","2,94"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,"4,48","4,24","4,21","4,00","4,40","5,67","5,64","3,49","3,74","3,75","3,86","3,11"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,"7,51","6,40","5,69","5,77","6,38","5,64","5,52","5,57","5,01","5,23","5,62","5,19"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RO,"2,08","1,31","1,41","1,41","1,41","1,33","1,35","1,45","1,31","1,40","1,38","1,19"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,"2,76","2,86","2,82","2,60","2,81","2,74","2,97","2,98","2,54","2,61","2,66","3,18"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RO,"14,63","14,64","15,99","15,85","17,84","13,79","13,04","12,79","13,28","11,56","10,91","7,62"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,"2,58","2,72","2,62","2,88","2,68","2,74","2,75","2,73","2,63","2,54","2,52","2,56"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,RO,,,,,"2,83","2,95","2,97","2,73","2,88","2,41","2,54","2,46"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,"2,80","3,05","2,84","2,90","2,83","2,95","2,97","2,73","2,88","2,41","2,54","2,46"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,"3,96","4,09","3,65","3,33","3,12","3,11","3,28","3,08","3,13","3,14","3,42","3,44"
PÃO FRANCÊS (kg),VAREJO,RO,"8,93","8,93","8,93","8,93","8,93","8,93","7,95","8,93","8,93","8,93","8,93","9,90"
TOMATE (kg),VAREJO,RO,"2,94","2,77","3,94","4,31","4,65","3,41","4,48","2,92","3,29","2,84","3,06","3,59"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RR,"80,50","80,13","80,00","80,00","77,17","75,00","73,00","73,00","70,14","70,00","70,00","65,24"
AÇÚCAR CRISTAL (30 kg),ATACADO,RR,"87,10","86,10","83,70","74,70","81,74","71,70","68,57","60,00","60,00","59,70","59,70","59,70"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,"151,00","147,00","146,00","146,00","146,00","146,00","159,60","159,60","159,60","160,00","156,55","146,48"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,"273,63","273,63","273,63","273,63","273,63","273,63","273,63","273,63","273,63","273,63","271,26","270,88"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,RR,"106,00","100,83","99,80","87,80","90,30","99,00","91,81","92,00","94,86","95,00","97,42","95,90"
CEBOLA (20 kg),ATACADO,RR,"40,00","40,00","40,00","40,00","45,65","45,45","51,43","55,00","50,24","45,00","45,00","45,00"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,RR,,,,,"160,00","160,00","180,00","180,00","157,14","156,00","156,00","156,00"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,RR,"3,28","3,28",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,RR,,"52,20","51,48","50,40",,,,,,,,"39,60"
ABACAXI PÉROLA (kg),PRODUTOR,RR,"1,75","1,31","1,48","1,84","1,63","1,22","1,21","1,27","1,07","1,32","1,23","1,10"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,RR,"48,00","60,00","51,00","51,00","51,00","51,00","51,14","54,00","54,00","52,09","48,00","48,00"
BANANA PRATA (kg),PRODUTOR,RR,"0,76","0,89","1,04","1,00","0,95","0,65","0,63","0,65","0,56","0,43","0,40","0,40"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RR,"13,75","13,25","13,00","13,00","13,00","13,11","13,28","13,00","14,90","14,75","14,70","15,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,RR,"1,19","1,19","1,19","1,19","1,20","1,20","1,20","1,20","1,20","1,20","1,20","1,20"
MILHO EM GRÃOS (60 kg),PRODUTOR,RR,,,,,,,,,"38,00","38,00","37,25","37,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,"0,74","0,72","0,74","0,77","0,71","0,70","0,76","0,73","0,71","0,69","0,68","0,66"
SOJA EM GRÃOS (60 kg),PRODUTOR,RR,"76,70","75,30","72,72","69,95","70,28","73,61","75,62","68,22","64,38","64,25","67,75","73,50"
TOMATE (kg),PRODUTOR,RR,"3,06","2,32","2,48","2,78","3,64","3,64","3,89","4,22","3,94","3,36","3,34","4,05"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RR,"3,06","2,93","3,00","3,00","2,92","2,76","2,81","2,63","2,61","2,63","2,55","2,45"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,"9,85","9,90","10,71","10,58","10,80","10,64","10,51","10,17","10,75","11,19","11,05","10,68"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RR,"6,34","6,20","5,54","5,58","5,52","5,50","5,41","5,54","5,61","5,26","5,69","5,47"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,"15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00"
FARINHA DE TRIGO COMUM (kg),VAREJO,RR,"3,59","3,74","3,74","3,68","3,51","3,43","3,37","3,42","3,52","3,47","3,35","3,38"
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,"100,00","107,50","110,00","110,00","110,00","110,00","106,19","105,00","105,00","107,50","118,41","125,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,"4,03","3,93","3,71","3,72","3,81","3,83","3,61","3,69","3,68","3,54","3,47","3,27"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,"6,02","6,35","6,37","6,36","6,44","6,09","6,18","6,22","6,29","6,16","6,04","6,12"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,"4,09","4,28","4,40","4,23","3,84","3,96","3,82","3,51","3,58","3,37","3,29","3,51"
PÃO FRANCÊS (kg),VAREJO,RR,"6,99","6,99","6,79","6,49","6,33","6,16","6,00","6,11","6,00","6,00","6,00","6,00"
ABACAXI (un),ATACADO,RS,"3,00","3,00","3,00","3,00","3,00","2,89","2,50","2,53","2,62","3,00","2,91","2,50"
ALHO (kg),ATACADO,RS,"17,00","17,00","18,06","19,00","19,00","18,33","17,86","16,65","14,33","13,68","13,00","11,62"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RS,"82,09","82,09","81,33","83,86","79,57","74,13","77,84","69,48","69,13","68,51","66,66","66,89"
AÇÚCAR CRISTAL (30 kg),ATACADO,RS,"83,11","82,65","80,94","77,09","70,85","69,12","68,75","69,53","62,99","62,16","59,33","57,57"
BANANA NANICA (kg),ATACADO,RS,"3,04","2,91","3,05","3,07","2,79","2,20","1,36","1,22","1,21","1,12","0,95","1,24"
BANANA PRATA (kg),ATACADO,RS,"3,39","3,16","3,44","3,50","3,26","2,34","1,99","2,22","1,87","1,72","1,28","1,57"
BATATA INGLESA (kg),ATACADO,RS,"1,22","1,12","1,30","1,74","1,84","1,54","1,04","1,17","1,08","1,74","1,51","1,43"
BATATA-DOCE (kg),ATACADO,RS,"1,94","1,75","1,31","1,11","1,22","0,95","0,90","0,86","0,81","1,10","1,15","1,01"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,"10,46","10,95","11,18","12,11","11,62","12,86","13,60","13,17","12,30","12,33","12,52","12,70"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,RS,"10,94","11,31","11,67","12,21","12,51","12,92","13,25","12,99","13,09","12,54","11,50","11,04"
CARÁ (kg),ATACADO,RS,"4,63","4,50","4,50","4,27","4,25","4,25","4,04","4,17","4,11","4,27","4,14","4,00"
COCO VERDE (un),ATACADO,RS,"3,50","3,62","4,01","4,22","4,22","4,22","4,22","4,07","3,90","3,50","3,83","3,68"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"131,92","134,63","140,85","153,47","144,59","149,77","156,78","156,64","154,32","156,03","148,32","142,88"
FARINHA DE TRIGO ESPECIAL TIPO 1 (50 kg),ATACADO,RS,"74,00","72,00","72,00","72,00","72,00","70,64","72,00","72,00","72,00","72,00","71,36","71,00"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,"184,53","152,39","132,74","129,75","121,98","144,93","144,94","137,27","127,02","123,28","111,06","94,05"
INHAME (kg),ATACADO,RS,"6,30","4,83","4,50","4,50","4,50","4,50","4,50","4,22","4,00","3,69","3,50","3,50"
LARANJA PERA (kg),ATACADO,RS,"1,46","1,69","1,86","1,88","1,60","1,08","0,93","0,90","0,91","1,00","1,00","1,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,"2,14","2,24","2,35","2,50","2,56","2,45","2,37","2,25","2,07","1,99","2,01","2,06"
MAMÃO FORMOSA (kg),ATACADO,RS,"2,82","2,42","2,92","2,71","2,44","2,39","2,41","2,50","3,19","2,79","2,66","2,56"
MARACUJÁ AZEDO (kg),ATACADO,RS,"5,43","4,50","3,88","3,45","3,00","3,00","3,00","3,74","4,84","7,75","6,70","6,55"
MAÇÃ NACIONAL (kg),ATACADO,RS,"3,98","4,00","4,00","3,47","2,86","2,21","1,78","1,94","1,94","1,94","1,94","2,02"
MILHO EM GRÃOS (60 kg),ATACADO,RS,"30,63","29,24","28,38","25,44","26,30","27,03","25,84","26,28","27,52","30,72","32,02","31,89"
OLEO DE SOJA REFINADO (20 latas),ATACADO,RS,"74,77","78,22","76,81","70,44",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,,,,,"75,54","66,04","62,40","59,56","58,23","59,17","60,54","60,83"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),ATACADO,RS,"103,32","129,15","145,71","152,56","148,80","149,00","145,83","155,77","151,89","136,98","122,00","121,85"
PIMENTÃO VERDE (kg),ATACADO,RS,"1,93","1,85","2,58","3,77","3,11","3,71","4,95","4,28","3,64","4,07","3,52","2,71"
QUIABO (kg),ATACADO,RS,"5,50","5,00","6,00","7,50","7,50","7,50","8,50","10,48","9,00","9,41","10,00","9,17"
SOJA EM GRÃOS (60 kg),ATACADO,RS,"73,13","71,55","68,40","60,40","61,60","64,42","66,60","66,46","64,50","66,82","69,52","70,32"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,"26,28","24,80","25,02","20,86","21,58","22,67","21,78","21,89","23,47","25,47","26,19","25,89"
SUCO INTEGRAL DE UVA (1 l),ATACADO,RS,"8,71","8,47","8,41","8,65",,,,,,,,
SUCO INTEGRAL DE UVA (l),ATACADO,RS,,,,,"7,94","8,09","8,91","8,87","8,79","8,63","8,98","9,27"
TANGERINA MONTENEGRINA (kg),ATACADO,RS,"4,50",,"1,47","1,50","1,57","1,08","1,00","1,53","1,91","1,92","2,16","2,25"
TOMATE (kg),ATACADO,RS,"1,54","1,49","1,79","3,28","2,81","1,94","3,01","2,14","2,32","2,43","1,63","1,95"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,RS,"31,92","31,23","31,78","32,13","32,00","34,84","37,27","37,62","37,98","35,34","33,36","33,20"
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,"17,90","18,00","18,00",,,,,,,,,
ALHO NOBRE ROXO EXTRA (kg) (kg),PRODUTOR,RS,,"7,75","8,50","8,75",,,,,,,,
ALHO ROXO COMUM (kg),PRODUTOR,RS,,"4,50","3,10","3,00",,,,,,,,
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,,"8,69","7,73","7,75",,,,,,,,
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,RS,"48,56","48,44","42,55","39,12","39,20","39,40","39,32","39,19","37,27","35,41","36,75","37,03"
AVEIA EM CASCA BRANCA (60 kg),PRODUTOR,RS,"21,00","21,00","21,00",,"24,00","24,00","24,00","24,00","24,00","24,00","24,00","24,00"
BANANA PRATA (20 kg),PRODUTOR,RS,"35,00","40,00","40,00","43,45","41,91","36,00","36,00","27,74","28,38","22,00","20,00","21,19"
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,"26,00","22,50","23,00","28,75","32,39","42,27","21,25","39,57","35,00",,"42,37","43,10"
BATATA-DOCE AMARELA (22 kg),PRODUTOR,RS,"36,67","33,90","28,44","26,92","26,64","26,72","27,07","28,44","25,23","24,90","25,30","22,94"
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,"66,88","67,00",,,,,,,,"60,00","61,07","60,95"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,RS,,,,,,,,,,,"0,57","0,56"
"CEBOLA CLASSE 3, EXTRA, AMARELA (kg)",PRODUTOR,RS,"0,46","0,36","0,34",,,,,,,,,
CEVADA CERVEJEIRA TIPO 1 (60 kg),PRODUTOR,RS,"29,50","28,00","28,20","28,00","29,00","31,88","33,00","32,93","31,58","31,50","27,68","30,67"
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,,"11,75",,"11,75","11,91","11,73","11,71","11,00","11,00",,"11,16","11,16"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,"180,26","172,68","154,33","146,63","120,32","126,69","129,05","123,24","120,93","118,86","115,05","101,31"
GIRASSOL (60 kg),PRODUTOR,RS,"66,44","65,68","62,50","56,00",,"58,75","61,59","59,05","58,00","60,25","63,18","63,30"
JUÇARA FRUTO (kg),PRODUTOR,RS,"2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,30","2,30",
LARANJA VALÊNCIA (kg),PRODUTOR,RS,,,,,"0,30","0,30",,"0,39","0,44","0,49","0,53","0,55"
LEITE DE VACA IN NATURA (l),PRODUTOR,RS,"1,10","1,10","1,12","1,15","1,20","1,24","1,21","1,14","1,05","0,94","0,93","0,94"
MEL DE ABELHA (kg),PRODUTOR,RS,,"10,63",,"12,50","12,02","12,02","12,02","10,94","10,94",,"13,10","13,10"
MILHO EM GRÃOS (60 kg),PRODUTOR,RS,"34,64","28,96","26,17","22,69","22,14","21,33","21,11","21,65","24,10","25,40","26,24","26,62"
PINHÃO IN NATURA (kg),PRODUTOR,RS,,,,"5,50","5,73","5,69","6,00",,,,,
PÊSSEGO CHIRIPÁ (kg),PRODUTOR,RS,"1,13","1,13",,,,,,,,,,
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,,,,,,,,,,,"0,90","0,90"
SOJA EM GRÃOS (60 kg),PRODUTOR,RS,"68,12","65,61","63,16","56,89","58,37","59,46","61,59","59,15","59,90","60,87","63,49","64,06"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,"28,19","21,92","21,85","17,70","18,43","17,76","17,11","17,08","18,14","21,93","22,31","22,10"
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,,,,,"23,00","23,00",,,,,,
TOMATE LONGA VIDA (20 kg),PRODUTOR,RS,"15,00","16,25","24,00","35,00","36,74","40,00",,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,RS,"28,18","28,15","28,23","28,18","28,72","30,20","31,82","32,14","30,79","29,86","29,52","29,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RS,"3,17","3,24","3,00","2,82","3,02","2,82","3,06","3,05","3,00","2,90","3,00","3,00"
AÇÚCAR CRISTAL (kg),VAREJO,RS,"3,01","2,94","2,76","2,63","2,62","2,51","2,48","1,99","2,19","1,92","2,31","2,31"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,"5,81","5,63","5,54","5,46","5,85","5,51","5,86","5,60","5,58","4,77","5,95","5,95"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RS,"14,23","14,09","14,23","13,48","12,48","12,99","12,47","16,95","14,50","11,47","13,23","13,23"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RS,"5,83","5,29","5,29","7,39","7,98","4,65","7,39","6,80","4,98","5,32","5,29","5,29"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RS,"6,24","6,79","6,64","7,25","6,59","6,59","5,99","5,99","6,30","6,85","6,85","6,85"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,"11,03","12,03","11,44","11,63","10,82","9,78","10,55","10,90","11,09","11,79","11,79","11,79"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",VAREJO,RS,,,,,"2,69","2,55","2,77","2,99","2,04","2,06","2,40","2,41"
"CEBOLA CLASSE 3, EXTRA, AMARELA (kg)",VAREJO,RS,"1,91","1,79","2,23","2,45",,,,,,,,
EXTRATO DE TOMATE (340 g),VAREJO,RS,"2,97","3,06","2,91","3,11","2,93","2,81","3,21","3,21","2,80","3,03","2,96","2,96"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,"4,97","5,33","4,92","5,07","4,83","5,45","5,96","5,57","5,13","5,54","5,36","5,36"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RS,"2,31","2,18","2,10","1,92","2,10","2,07","2,04","2,02","2,08","1,98","1,88","1,88"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,"6,94","6,43","6,11","5,98","5,36","5,57","5,12","5,01","5,04","4,56","4,95","4,95"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RS,"3,12","3,23","3,26","3,37","3,78","3,54","3,96","3,56","3,08","3,99","3,57","3,57"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,"2,52","2,61","2,65","2,76","2,62","2,64","2,50","2,35","2,27","2,28","2,41","2,41"
