Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
AÇÚCAR CRISTAL (30 kg),ATACADO,RO,"69,14","69,63","69,37","74,18","74,65","73,12","73,33","75,06","75,51","79,70","84,34","86,45"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RO,"172,25","177,97","167,57","164,90","162,20","158,89","160,87","163,34","167,03","172,52","169,87","178,52"
CARNE BOVINA DIANTEIRO COM OSSO (40 - 45 kg),ATACADO,RO,"359,10","360,00","361,13","377,10","372,38","376,20","373,50","379,80","373,50","372,38","355,50",
CARNE BOVINA PONTA DE AGULHA (13 - 15 kg),ATACADO,RO,"134,40","131,81","131,25","131,55","118,13","126,30","125,63","120,90","127,69","127,13","127,50",
CARNE DE FRANGO CONGELADO (18 kg),ATACADO,RO,"99,00","104,42","96,50","97,20","93,88","95,35","108,66","103,28","108,52","107,39","106,11","107,92"
FARINHA DE MANDIOCA D´ÁGUA (kg),ATACADO,RO,"4,72","4,80",,,,,,,,,,
FARINHA DE MANDIOCA SECA MÉDIA AMARELO (A) (10 kg),ATACADO,RO,,,,,,,,,,"47,66","49,85","50,14"
FARINHA DE MANDIOCA SECO (A) (kg),ATACADO,RO,"2,44","2,53",,,,,,,,,,
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,RO,"31,82","31,00","33,18","31,59","32,64","32,80","32,11","31,51","29,26","31,83","24,06","23,29"
FEIJÃO COMUM CORES (kg),ATACADO,RO,"5,08","5,24",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,RO,"163,08","160,50","169,19","170,85","193,65","321,58","328,78","320,00","294,55","249,08","188,12","169,58"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RO,"140,76","153,55","160,48","170,28","173,95","230,42","246,48","260,21","262,90","246,01","228,61","223,33"
FLOCOS DE MILHO PRE-COZIDO (15 kg),ATACADO,RO,"27,90","28,95","30,18","31,65","33,15","35,11","35,29","36,69","36,41","36,60","37,02","39,19"
FÉCULA DE MANDIOCA (kg),ATACADO,RO,"2,42","2,40",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RO,"6,54","6,59","7,32","6,94","7,08","7,46","8,22","9,25","8,74","9,87","9,59","8,18"
LEITE DE VACA TIPO C (l),ATACADO,RO,"1,88","1,90",,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (12 kg),ATACADO,RO,"61,64","62,13","61,69","62,17","58,77","65,52","63,26","69,68","66,20","59,76","68,16","63,62"
MILHO EM GRÃOS (50 kg),ATACADO,RO,"30,45","33,50","33,83","35,94","38,09","35,99","34,50","37,10","35,88","33,75","32,64","31,96"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,RO,"111,53","118,25","129,42","132,88","131,90","130,10","137,36","143,69","156,61","150,51","126,58","129,60"
ABACAXI PÉROLA (un),PRODUTOR,RO,"1,23","1,28","1,30","1,30","1,30","1,30",,"1,00","1,46","1,66","1,83","2,11"
AMÊNDOA DE CACAU (15 kg),PRODUTOR,RO,"135,00","135,00","150,00","130,50","151,00","153,00","139,75","144,80","148,00","132,75","121,28","113,91"
ARROZ EM CASCA (60 kg),PRODUTOR,RO,,"40,00",,,,,,,,,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,RO,,,,"41,13","46,88","45,00",,,"48,00",,,
AÇAÍ FRUTO (kg),PRODUTOR,RO,,"2,50",,,,,,,"2,55","1,50","1,50","2,00"
BANANA PRATA (kg),PRODUTOR,RO,"1,10","1,07","1,23","1,18","1,10","1,07","1,67","1,83","1,96","1,89","2,08","2,13"
BORRACHA CERNAMBI VIRGEM PRENSADO (kg),PRODUTOR,RO,"2,35","2,35","2,05","2,09","2,10","2,10","2,10","1,95","1,73","1,73","1,74","1,84"
CAFÉ CONILLON (60 kg),PRODUTOR,RO,"322,58","328,17","316,67","309,10","315,28",,,,,,,
CAFÉ CONILLON BICA CORRIDA (60 kg),PRODUTOR,RO,"315,31","325,00","312,00","309,92","329,75","338,53","349,57","375,69","377,00","407,50","442,55","452,35"
CARÁ (kg),PRODUTOR,RO,"2,53","2,53","2,53","2,53","2,53","2,53","2,53","2,53","2,02","2,08","2,27","2,27"
CASTANHA DO BRASIL EM CASCA (kg),PRODUTOR,RO,"3,48","3,03","3,04","3,11","3,13","3,13","3,13","3,13","3,13","3,13","3,18","3,25"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,RO,,,,,,"390,00","450,00","390,00",,,,
INHAME (kg),PRODUTOR,RO,"1,91","2,27","2,27","2,27","2,27","2,34","2,39","2,39","2,39","2,39","2,39","2,39"
LEITE DE VACA (l),PRODUTOR,RO,"0,75","0,77","0,79","0,76","0,82",,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,RO,"0,79","0,83","0,84","0,86","0,86","0,87","1,02","1,05","1,16","1,15","1,02","0,95"
MILHO EM GRÃOS (60 kg),PRODUTOR,RO,,"28,63","28,06","31,93","36,17","36,10","39,77","36,53","35,75","34,10","33,46","33,20"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,RO,"1.275,00","1.275,00","1.408,33","1.391,67","1.275,00","1.283,33","1.297,22","1.383,33","1.283,33","1.333,33","1.243,33","1.137,50"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,RO,"91,50","104,50","130,00","128,00","115,00","116,00","115,00","100,00","100,00","90,00","94,00","110,00"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RO,"1,05","1,03",,,,,,,,,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RO,"270,00","260,00","270,00","274,00","290,00","290,00","280,00","294,50","290,00","293,75","296,00","300,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,RO,"61,75","63,25","59,63","60,30","64,83","76,00","74,25","64,80","63,13","62,25","64,40","63,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,RO,,,"12,38","12,79","13,26","15,36","16,13","16,32","15,59","15,43","16,65","15,13"
AÇÚCAR CRISTAL (2 kg),VAREJO,RO,,,"4,89","5,47","5,05","5,08","5,30","5,48","5,44","5,54","6,01","6,22"
BATATA INGLESA (kg),VAREJO,RO,"2,85","3,67","3,66","4,66","5,22","5,76","4,09","3,95","2,89","3,21","2,17","1,99"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RO,,,"4,23","3,73","4,32","4,31","4,17","4,37","4,29","8,99","4,34","4,65"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RO,"10,95","10,99","10,28","9,99","9,95","9,97","10,39","10,67","8,00","11,90","10,21","10,07"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RO,"13,65","14,99","14,89","12,50","13,99","13,79",,"14,75","12,00","13,39","9,69","9,69"
CEBOLA (kg),VAREJO,RO,"3,84","4,05","3,71","3,84","5,54","3,11","2,16","1,28","1,56","1,52","1,83","1,98"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RO,,,"5,25","8,50","4,82","5,26","4,47","5,29","4,96","5,42","4,53","4,89"
FARINHA DE TRIGO COMUM (kg),VAREJO,RO,"3,31","2,89","3,72","3,02","3,52","3,44","3,27","3,21","2,84","3,60","2,58","2,71"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RO,,,"3,99","3,52","3,69","3,49","3,49","3,49","3,49","3,74","3,39","3,37"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RO,,,"5,76","6,26","8,75","11,86","11,19","11,75","9,96","8,66","5,91","5,98"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RO,"5,29","5,51","5,77","6,03","6,40","9,59","8,50","9,00","9,03","7,94","8,05","8,18"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RO,,,"1,07","1,20","1,22","1,27","1,30","1,29","1,35","1,90","1,40","1,40"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RO,,,"3,29","2,19","2,73","2,54","2,44","2,35","2,44","2,57","3,09","3,09"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,RO,,,"9,57","8,04","8,10","8,95","9,94","11,72","11,18","11,60","11,27","10,97"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RO,"2,37","2,52","2,62","2,61","2,75","3,25","3,76","3,60","3,28","3,16","3,13","3,16"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,RO,,,"2,16","2,43","2,45","2,70","2,90","3,01","2,66","3,04","2,92","2,75"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RO,,,"4,04","3,83","3,53","3,31","3,34","3,33","3,20","3,26","3,73","3,81"
PÃO FRANCÊS (kg),VAREJO,RO,"8,19","9,90","8,97","9,90","8,69","8,75","9,90","9,90","9,90","9,90","9,90","9,90"
TOMATE (kg),VAREJO,RO,"4,95","4,19","3,17","2,89","2,65","3,52","3,12","3,64","3,39","3,74","2,85","2,91"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RR,"54,58","60,75","64,25","68,00","68,00","68,00","88,25","92,60","87,83","88,67","85,60","83,00"
AÇÚCAR CRISTAL (30 kg),ATACADO,RR,"65,10","71,48","73,95","74,10","74,10","74,10","84,90","91,02","93,15","94,50","89,10","89,10"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,RR,"127,22","124,80","131,40","138,00","138,00","138,00","135,30","143,28","148,00","144,40","148,80","152,00"
CARNE BOVINA DIANTEIRO COM OSSO (25 - 30 kg),ATACADO,RR,"268,13","268,13","268,13","268,13","268,13","268,13","268,13","268,13","268,13","276,38","276,93","273,63"
CARNE DE FRANGO CONGELADO (20 kg),ATACADO,RR,"107,66","119,00","113,50","108,00","102,39","102,40","103,60","105,44","106,38","106,33","105,36","106,00"
CEBOLA (20 kg),ATACADO,RR,"46,93","59,69","57,50","75,00","90,00","68,00","40,00","40,00","40,00","43,75","40,00","50,00"
FARINHA DE MANDIOCA FINA TIPO 3 D ÁGUA E MISTA (30 kg),ATACADO,RR,,,"85,00","124,00","150,00","141,00","141,82","140,36","142,00","144,00","144,00",
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,RR,"2,52","2,50","2,50","2,50","2,50","2,50","3,09","3,28","3,28","3,28","3,28",
MILHO EM GRÃOS (60 kg),ATACADO,RR,,"49,99","49,79",,,,,,,,,
ABACAXI PÉROLA (kg),PRODUTOR,RR,"1,53","1,74","1,93","2,15","2,27","2,00","1,58","1,68","2,46","2,19","2,00","1,57"
ARROZ EM CASCA (60 kg),PRODUTOR,RR,"44,76","48,00",,,,,,,,,,
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,RR,"48,00","48,00","48,60","50,40","49,80","49,80","49,80","63,12","69,00","66,00","64,80","60,00"
BANANA PRATA (kg),PRODUTOR,RR,"1,00","1,04","1,23","2,42","1,86","1,71","1,38","0,96","0,84","0,71","0,75","0,75"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RR,"12,50","12,25","12,00","12,20","12,00","12,00","12,13","12,80","14,00","14,00","14,00","13,25"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,"203,49","181,25","168,75","186,25","228,12","242,50","268,75","262,50","250,00",,,
FARINHA DE MANDIOCA AMARELA (kg),PRODUTOR,RR,"3,68","3,14",,,,,,,,,,
LEITE DE VACA (l),PRODUTOR,RR,"1,59","1,58",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,RR,,,,,,,"0,81","0,81","1,16","1,15","1,19","1,19"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,"0,90","0,96","1,16","1,22","1,41","1,15","1,13","1,01","0,99","0,86","0,91","0,89"
SOJA EM GRÃOS (60 kg),PRODUTOR,RR,"68,20","68,20","65,13","64,50","71,19","77,70","79,87","75,76","76,38","76,20","75,32","74,25"
TOMATE (kg),PRODUTOR,RR,"4,50","5,02","4,85","3,99","4,38","4,95",,"2,50","3,00","5,00","5,00","5,75"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RR,"2,09","2,14","2,32","2,47","2,55","2,65","3,23","3,50","3,44","3,25","3,26","3,06"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,"7,69","7,87","8,25","8,59","9,14","9,08","8,50","8,68","9,86","9,15","9,95","10,20"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RR,"6,39","6,11","6,29","5,94","6,00","6,39","5,85","5,67","6,35","5,64","6,42","6,12"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,"16,96","16,60","16,28","15,10","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00"
FARINHA DE MANDIOCA AMARELA (kg),VAREJO,RR,"4,07","3,98",,,,,,,,,,
FARINHA DE TRIGO COMUM (kg),VAREJO,RR,"3,35","3,45","3,68","3,68","3,74","3,79","3,87","3,97","4,24","4,03","3,69","3,57"
FEIJÃO COMUM CORES (30 kg),VAREJO,RR,"144,31","168,90",,,,,,,,,,
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,"68,00","70,00","69,58","79,96","85,00","85,00","88,75","90,00","90,00","92,50","100,00","100,00"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,"3,25","3,14","3,33","3,25","3,61","3,68","3,64","3,94","4,39","4,22","4,20","4,26"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,"4,32","4,07","4,38","4,68","5,53","5,05","5,85","6,00","5,83","6,75","7,10","6,13"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,"3,82","3,70","3,85","4,51","4,68","4,44","4,33","4,19","3,89","4,22","4,21","4,17"
PÃO FRANCÊS (kg),VAREJO,RR,"6,85","6,23","5,40","6,69","6,84","6,85","6,83","6,59","6,50","6,99","6,97","6,99"
ABACAXI (un),ATACADO,RS,"2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","2,80","3,00"
ALHO (kg),ATACADO,RS,"16,48","17,69","18,00","18,68","19,13","20,08","21,85","20,04","18,25","18,00","18,00","17,55"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RS,"70,64","68,78","71,86","70,10","69,60","69,39","71,41","80,41","81,65","77,90","81,37","80,11"
AÇÚCAR CRISTAL (30 kg),ATACADO,RS,"69,61","74,18","75,68","80,03","77,26","73,06","74,87","81,64","79,29","77,85","77,67","81,58"
BANANA NANICA (kg),ATACADO,RS,"1,67","1,51","1,71","1,80","1,58","1,43","2,04","2,49","3,00","3,10","3,10","3,00"
BANANA PRATA (kg),ATACADO,RS,"2,21","1,95","2,21","2,39","2,49","2,39","3,04","3,40","3,33","3,35","3,12","3,46"
BATATA INGLESA (kg),ATACADO,RS,"2,23","2,23","2,44","2,94","3,60","3,95","3,12","2,94","2,01","2,33","1,84","1,38"
BATATA-DOCE (kg),ATACADO,RS,"2,22","2,29","1,96","1,78","1,78","1,50","1,81","2,01","2,64","2,95","2,71","2,13"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,"8,64","8,70","9,05","9,44","9,70","10,35","11,05","12,47","11,37","10,28","9,55","10,83"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,RS,"13,54","13,53","13,70","12,43","10,96","11,86","12,28","13,53","13,15","13,05","12,60","11,35"
CARNE DE FRANGO CONGELADO (kg),ATACADO,RS,"5,04","5,15",,,,,,,,,,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,RS,"5,08","5,00",,,,,,,,,,
CARÁ (kg),ATACADO,RS,"5,66","6,35","5,06","4,56","4,68","4,46","4,13","4,17","4,00","3,86","4,25","4,50"
COCO VERDE (un),ATACADO,RS,"3,07","3,18","3,50","3,50","3,50","3,50","3,50","3,50","3,50","3,41","3,25","3,35"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"114,97","124,40","118,14","111,49","119,39","127,99","127,92","127,29","125,64","133,67","135,54","141,29"
FARINHA DE TRIGO (50 kg),ATACADO,RS,"85,00","85,00",,,,,,,,,,
FARINHA DE TRIGO ESPECIAL TIPO 1 (50 kg),ATACADO,RS,"85,00","85,00","84,50","82,80","81,50","85,00","85,00","85,00","85,00","82,75","83,80","80,00"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,"111,40","115,25","129,09","129,07","127,20","140,55","165,06","156,07","164,19","182,15","186,47","177,54"
INHAME (kg),ATACADO,RS,"3,75","4,15","4,00","4,00","3,91","3,50","3,80","3,70","3,50","4,24","5,50","7,00"
LARANJA PERA (kg),ATACADO,RS,"1,22","1,25","1,25","1,23","1,25","1,02","1,03","1,02","1,25","1,25","1,28","1,28"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,RS,"7,23","7,16",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,"1,99","2,06","2,13","2,34","2,54","2,99","3,67","3,39","2,63","2,48","2,17","2,11"
MAMÃO FORMOSA (kg),ATACADO,RS,"2,25","2,46","4,69","5,28","3,95","2,52","2,30","3,94","3,15","3,41","3,84","3,17"
MARACUJÁ AZEDO (kg),ATACADO,RS,"8,16","4,80","6,10","4,78","5,30","5,00","5,00","4,94","5,05","5,68","5,50","5,40"
MAÇÃ NACIONAL (kg),ATACADO,RS,"3,50","3,63","4,39","4,35","4,21","3,77","3,88","3,89","3,89","3,89","3,89","3,89"
MILHO EM GRÃOS (60 kg),ATACADO,RS,"36,90","40,97","41,82","45,64","52,45","56,33","51,45","52,39","51,53",,"48,33",
OLEO DE SOJA REFINADO (20 latas),ATACADO,RS,"65,57","73,94","77,06","75,25","70,75","68,25","62,22","59,10","59,75","61,44","61,28","69,78"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),ATACADO,RS,"113,19","106,13","118,32","128,21","127,03","135,39","144,58","140,01","126,03","117,82","115,24","106,41"
PIMENTÃO VERDE (kg),ATACADO,RS,"2,79","3,20","3,00","3,04","3,35","3,45","5,10","3,52","3,40","3,50","2,74","2,38"
QUIABO (kg),ATACADO,RS,"6,42","7,50","7,50","7,46","9,70","9,73","7,87","7,00","8,50","9,31","9,40","7,60"
SOJA EM GRÃOS (60 kg),ATACADO,RS,"80,85","77,66","75,19","72,15","78,13","88,82","81,72","76,54","75,69","72,99","74,30","74,03"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,"30,33","34,01","35,43","39,22","42,03","46,69","43,12","42,84","43,74","41,85","39,83",
SUCO INTEGRAL DE UVA (1 l),ATACADO,RS,"7,60","7,44","7,65","7,68","7,87","8,26","8,36","8,61","8,59","8,22","8,40","8,17"
TANGERINA MONTENEGRINA (kg),ATACADO,RS,"2,52","2,68","2,00","1,76","1,45","1,08","1,00","1,61","1,80","2,30","2,36","4,38"
TOMATE (kg),ATACADO,RS,"3,42","2,36","2,09","1,69","2,79","2,81","2,18","2,70","3,13","3,30","1,99","2,03"
TRIGO EM GRÃOS (60 kg),ATACADO,RS,"39,13","38,38",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,RS,"39,08","38,82","38,07","37,33","40,43","47,17","48,00","50,27",,"36,00","33,87","32,38"
ABACAXI PÉROLA (t),PRODUTOR,RS,"2.916,67","2.666,40",,,,,,,,,,
ABACAXI TERRA DE AREIA (cx 10 un),PRODUTOR,RS,"17,50","16,25","17,00","19,40",,,,,,,,
ALHO NOBRE ROXO EXTRA (kg) (kg),PRODUTOR,RS,,"12,13","12,88","12,90","13,00",,,,,,,
ALHO ROXO COMUM (kg),PRODUTOR,RS,,"4,38","5,38","5,25","5,50",,,,,,,
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,,"9,63","11,00","11,00","11,00",,,,,,,
ARROZ LONGO FINO EM CASCA TIPO 1 (50 kg),PRODUTOR,RS,"40,25","40,87","39,89","39,62",,,,,,,,
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,RS,"40,27","40,94","39,79","39,33","40,85","45,11","49,41","49,65","49,51","48,88","48,33","48,46"
AVEIA EM CASCA (60 kg),PRODUTOR,RS,"26,29","28,50","30,00","30,80","32,00",,,,,,,
AVEIA EM CASCA BRANCA (60 kg),PRODUTOR,RS,"26,29","28,50","30,00","30,80","33,00","36,00","36,00",,,,,"21,00"
BANANA PRATA (20 kg),PRODUTOR,RS,"24,40","25,00","26,00","36,00","36,00","32,40","38,00","40,00","37,00","34,00","34,40","41,25"
BATATA INGLESA (50 kg),PRODUTOR,RS,"72,00","78,75","92,50","77,00","100,00",,,,,,,
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,"72,00","78,75","92,50","77,00","95,00","94,00","107,50","100,00","81,25","63,75","68,40","48,50"
BATATA-DOCE (22 kg),PRODUTOR,RS,"43,56","47,03","43,45","40,57","40,33",,,,,,,
BATATA-DOCE AMARELA (22 kg),PRODUTOR,RS,"43,56","47,03","44,83","40,57","40,70","39,60","41,97","44,88",,,,
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,"74,96","74,75","69,25","67,40","71,75","78,50","73,00","67,30","70,00","67,13","67,00",
CEBOLA (20 kg),PRODUTOR,RS,"35,50","37,33",,,,,,,,,,
CEBOLA (25 kg),PRODUTOR,RS,"50,05","52,56","52,19","41,25","37,50",,,,,,,
"CEBOLA CLASSE 3, EXTRA, AMARELA (kg)",PRODUTOR,RS,"1,89","1,98","2,09","1,65","1,50",,,,,,,"0,41"
CEVADA CERVEJEIRA TIPO 1 (60 kg),PRODUTOR,RS,"33,45","32,75","33,50","34,00","37,25","40,80","41,50","41,20","39,75","34,75","32,20","30,25"
CEVADA EM GRÃOS (60 kg),PRODUTOR,RS,"33,45","32,75","33,50","34,00","35,67",,,,,,,
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,,,,,,"12,25","12,25","12,32","12,32","12,13","12,10","11,88"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,"124,68","149,08","156,01","152,31","152,01","160,44","177,00","182,07","174,04","213,21","209,92","220,68"
GIRASSOL (60 kg),PRODUTOR,RS,"75,51","74,67","69,06","68,00","72,19","79,30","73,94","68,88","68,48","66,63","66,78","68,50"
JUÇARA FRUTO (kg),PRODUTOR,RS,,,"2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00"
LARANJA VALÊNCIA (kg),PRODUTOR,RS,"0,45",,,,,"0,33","0,35","0,35","0,36","0,40","0,40","0,40"
LEITE DE VACA (l),PRODUTOR,RS,"0,90","0,91","0,90","0,91","0,95",,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,RS,"0,90","0,91","0,93","0,96","1,03","1,08","1,14","1,35","1,41","1,34","1,22","1,09"
MAÇÃ FUJI (kg),PRODUTOR,RS,"0,97","1,02","1,02",,,,,,,,,
MAÇÃ GALA (kg),PRODUTOR,RS,"1,10","1,12","1,11",,,,,,,,,
MEL DE ABELHA (kg),PRODUTOR,RS,,,,,,"12,42","12,42","12,65","12,50","12,83","12,84","12,95"
MILHO EM GRÃOS (60 kg),PRODUTOR,RS,"31,20","35,22","37,87","42,64","47,44","50,11","45,61","46,64","44,96","43,79","42,34","37,37"
PINHÃO IN NATURA (kg),PRODUTOR,RS,,,,,"7,17","8,40","10,50",,,,,
PÊSSEGO CHIRIPÁ (kg),PRODUTOR,RS,"1,50",,,,,,,,,,"1,23","1,15"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,RS,"349,83","344,94",,,,,,,,,,
SOJA EM GRÃOS (60 kg),PRODUTOR,RS,"74,74","73,53","68,98","68,55","74,88","82,76","76,60","71,09","70,43","68,42","69,78","70,83"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,"24,49","27,59","28,57","33,31","37,31","39,74","38,90","39,09","39,33","36,53","39,16","31,13"
SUÍNO VIVO (kg),PRODUTOR,RS,,,"2,83","2,78","2,73",,,,,,,
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,,,,"14,21","16,34","12,17","17,75","25,60","28,00","32,50","32,90","32,50"
TOMATE (25 kg),PRODUTOR,RS,"64,06","55,21",,,,,,,,,,
TOMATE LONGA VIDA (20 kg),PRODUTOR,RS,"51,25","46,88","38,75","29,00","47,50","52,50",,,,,,
TRIGO EM GRÃOS (60 kg),PRODUTOR,RS,"33,35","33,91","32,50","34,30","37,00",,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,RS,"33,85","34,17","34,18","34,54","37,45","40,86","41,18","40,47","38,80","34,55","30,34","28,83"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RS,,,,"2,86","2,83","3,00","2,95","2,87","3,10","3,22","3,04","2,95"
AÇÚCAR CRISTAL (kg),VAREJO,RS,"2,61","2,64","2,57","2,62","2,47","2,70","2,91","2,89","2,95","2,92","2,97","3,04"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,"5,48","4,75","4,09","4,50","4,75","4,61","5,16","5,03","4,83","8,88","5,75","5,14"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RS,"15,73","13,94","15,66","15,75","15,90","15,86","15,85","17,29","20,98","14,23","11,59","12,95"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RS,"5,49","6,51","6,40","5,19","4,97","5,73","5,75","7,71","4,93","5,49","5,51","5,75"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RS,"5,92","5,59","6,26","6,73","5,64","6,75","6,17","6,38","6,44","6,49","6,82","7,14"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,"12,66","12,24","13,43","13,49","10,82","12,14","12,22","9,84","12,05","11,19","11,15","10,79"
"CEBOLA CLASSE 3, EXTRA, AMARELA (kg)",VAREJO,RS,"5,11","5,12","5,01","4,80","5,02","3,98","2,68","2,25","1,87","1,80","1,85","1,91"
EXTRATO DE TOMATE (340 g),VAREJO,RS,"3,00","2,95","2,66","3,03","2,77","2,59","2,78","2,97","2,81","2,94","2,94","2,74"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,"6,20","6,16","6,00","4,16","4,26","4,50","4,71","5,03","5,98","5,58","5,07","4,47"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RS,"2,29","2,37","2,41","2,27","2,27","2,33","2,27","2,45","2,50","2,32","2,39","2,28"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RS,"7,19",,,,,,,,,,,
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,"4,67","5,04","4,66","4,66","4,55","6,61","7,04","7,14","7,64","7,40","7,27","7,40"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RS,"3,02","3,27","2,99","3,07","2,61","2,38","2,57","3,04","2,72","2,89","3,44","3,21"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,RS,"3,91",,,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,"2,41","2,46","2,56","2,70","2,82","3,68","3,90","3,24","2,88","2,52","2,63","2,47"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,"2,62","2,70","2,62","2,64","2,62","3,03","2,83","2,75","2,80","5,67","5,66","5,14"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RS,"3,56",,,,,,,,,,,
PÃO FRANCÊS (kg),VAREJO,RS,"8,30","8,29","8,38","8,32","7,15","7,98","7,98","7,86","7,99","7,96","7,98","8,14"
