Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,RR,,,"2,50","1,98","1,98",,,,,,"2,00","1,57"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,RR,,,"2,50","1,98","1,98",,,,,,"2,00","1,61"
MILHO EM GRÃOS (60 kg),ATACADO,RR,"41,32","43,80","44,25","45,60",,,"48,00","48,00","48,46","46,85","46,80","47,45"
ABACAXI PÉROLA (kg),PRODUTOR,RR,"1,94","1,66",,,"1,68","1,83","1,68","1,59","1,74","1,68","1,81","1,52"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,RR,"48,00","48,00","48,00","48,00","48,00","51,00","51,00","51,00","51,00","52,20","52,20","52,20"
BANANA PRATA (kg),PRODUTOR,RR,"0,88","1,28","1,97","2,00","1,65","1,60","1,60","1,60","1,60","1,20","1,20","0,74"
BURITI FRUTO (kg),PRODUTOR,RR,"1,13","1,13","1,24","1,25","1,22","1,25","1,14","1,20","1,13","1,13","1,13","1,15"
CARNE CAPRINA CARCAÇA (kg),PRODUTOR,RR,"16,65","17,10","16,10","16,50","16,30","17,00","16,00","16,00","17,00","16,00","16,48","17,25"
CASTANHA DO BRASIL EM CASCA (hl),PRODUTOR,RR,,,,"277,08","325,54","171,25","133,15","135,42",,,,
FARINHA DE MANDIOCA GROSSA(O) D ÁGUA (50 kg),PRODUTOR,RR,,,"197,50","208,75","234,94","248,13","207,12","189,19","185,00","186,74","190,12","184,22"
FEIJÃO CAUPI (50 kg),PRODUTOR,RR,,"150,00","150,00","200,00","150,00",,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,RR,"1,60","1,60","1,60","1,61","1,60","1,79","1,49","1,49","1,51","1,32","1,32","1,32"
MILHO EM GRÃOS (60 kg),PRODUTOR,RR,"42,71","43,20","43,50","44,40",,,,"43,20","43,77","45,39","45,60","46,25"
RAIZ DE MANDIOCA DE MESA (kg),PRODUTOR,RR,"1,17","1,15","1,36","1,16","1,05","0,96","1,12","1,04","1,01","1,05","1,09","1,01"
SOJA EM GRÃOS (60 kg),PRODUTOR,RR,"76,12","73,75","72,50","75,00",,,,,"76,00","74,14","73,87","75,00"
TOMATE (kg),PRODUTOR,RR,"2,98","3,28","6,00","4,69","5,81","5,75","5,17","4,25","4,00","3,83","3,63","3,28"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RR,"2,46","2,67","2,71","2,65","2,67","2,90","2,97","2,96","2,95","2,99","3,02","2,97"
AÇÚCAR CRISTAL (kg),VAREJO,RR,"2,19","2,32","2,37","2,28","2,38","2,36","2,29","2,26","2,55","2,88","3,41","3,06"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,RR,"10,19","10,08","10,19","10,20","9,60","10,38","10,45","9,87","9,81","10,00","10,01","9,95"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RR,"6,45","6,35","6,49","6,71","7,21","7,32","7,19","7,41","6,89","6,72","7,03","7,21"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RR,"15,22","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,00","15,95","15,50"
FARINHA DE MANDIOCA GROSSA(O) TIPO 1 D ÁGUA (kg),VAREJO,RR,"5,21","5,00","5,07","5,83","4,76","4,49","4,71","4,79","4,74","4,52","4,38","4,04"
FARINHA DE TRIGO COMUM (kg),VAREJO,RR,"3,58","3,54","3,44","3,45","3,57","3,71","3,54","3,80","3,70","3,78","3,58","4,29"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,RR,"5,02","7,31","8,30","8,15","7,76","6,81","6,33","5,99","5,88","5,49","5,39","6,42"
FÉCULA DE MANDIOCA (25 kg),VAREJO,RR,"100,00","100,00","100,00","97,50","90,00","90,00","87,83","90,00","90,00","90,00","90,00","96,25"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RR,"4,34","3,96","3,97","4,15","4,41","4,40","4,28","4,10","4,11","3,98","3,81","3,76"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RR,"6,27","6,22","6,03","6,68","6,37","6,70","6,55","7,03","6,50","6,44","6,52","6,46"
MILHO EM GRÃOS (kg),VAREJO,RR,"0,85","0,94","1,03","1,03","0,97","0,97","0,91","0,92","0,97","0,91","0,89","0,88"
OLEO DE SOJA REFINADO (900 ml),VAREJO,RR,"3,87","3,94","3,99","3,92","3,89","3,92","3,91","3,83","4,02","4,63","5,10","4,87"
PÃO FRANCÊS (kg),VAREJO,RR,"6,50","6,50","6,49","6,60","6,49","6,74","6,99","6,99","6,99","6,99","6,99","7,13"
ABACAXI (un),ATACADO,RS,"4,44","4,23",,,,,,,,,,
ALHO (kg),ATACADO,RS,"8,50","8,50",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,RS,"75,87","76,77","73,29","70,05","73,10","78,60","76,15","69,57","75,98","77,93","75,93","74,70"
AÇÚCAR CRISTAL (30 kg),ATACADO,RS,"57,13","55,90","56,27","55,35","55,50","59,18","60,07","59,45","60,98","60,72","60,41","61,20"
BANANA NANICA (kg),ATACADO,RS,"1,25","1,25",,,,,,,,,,
BANANA PRATA (kg),ATACADO,RS,"1,75","1,75",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,RS,"1,78","1,79",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,RS,"1,91","2,00",,,,,,,,,,
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,RS,"13,34","12,30","12,50","12,58","12,58","12,58","15,33","16,00","14,15","13,53","12,74","11,79"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,RS,"9,57","9,95","10,67","10,96","10,96","10,96","14,26","15,18","13,61","13,09","13,94","14,96"
CARÁ (kg),ATACADO,RS,"4,00","4,00",,,,,,,,,,
COCO VERDE (un),ATACADO,RS,"3,50","3,50",,,,,,,,,,
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (30 kg),ATACADO,RS,"158,70","159,57","172,46","166,80","147,85","138,45","135,77","141,08","136,65","136,83","150,55","165,60"
FARINHA DE TRIGO ESPECIAL TIPO 1 (50 kg),ATACADO,RS,"102,98","98,50","93,43","97,00","103,25","100,50","100,11","97,77","101,25","101,59","103,05","99,50"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,RS,"116,09","156,85","164,60","147,20","128,32","114,30","110,25","106,09","108,54","108,37","107,02","110,66"
INHAME (kg),ATACADO,RS,"4,00","4,00",,,,,,,,,,
LARANJA PERA (kg),ATACADO,RS,"1,39","1,39",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (l),ATACADO,RS,"2,22","2,43","2,46","2,42","2,47","2,57","2,54","2,35","2,32","2,38","2,39","2,35"
MAMÃO FORMOSA (kg),ATACADO,RS,"3,37","3,50",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,RS,"5,34","4,00",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,RS,"3,93","4,63",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,RS,"39,24","37,52","37,78","37,12","36,26","37,01","38,66","39,68","38,07","39,66","41,42","45,60"
OLEO DE SOJA REFINADO (20 un),ATACADO,RS,"63,80","62,96","62,03","61,47","60,20","60,90","61,20","59,56","64,12","68,03","71,51","71,80"
OVOS DE GALINHA VERMELHO TIPO GRANDE (30 dz),ATACADO,RS,"122,67","112,02","104,40","118,28","139,50","140,78","131,07","128,40","131,10","140,77","136,04","131,70"
PIMENTÃO VERDE (kg),ATACADO,RS,"2,53","2,50",,,,,,,,,,
QUIABO (kg),ATACADO,RS,"10,65","11,67",,,,,,,,,,
SOJA EM GRÃOS (60 kg),ATACADO,RS,"75,69","74,31","73,65","72,58","73,91","77,97","75,00","79,09","81,60","84,25","85,16","84,48"
SORGO GRANÍFERO EM GRÃOS (60 kg),ATACADO,RS,"32,30","31,01","30,44","30,87","30,09","30,69","31,63","33,31","32,07","34,12","35,95","38,12"
SUCO INTEGRAL DE UVA (l),ATACADO,RS,"6,79","6,87","6,95","7,36","7,18","7,11","7,01","7,04","7,00","7,33","7,45","7,29"
TANGERINA MONTENEGRINA (kg),ATACADO,RS,"2,00",,,,,,,,,,,
TOMATE (kg),ATACADO,RS,"2,05","2,06",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",ATACADO,RS,"45,46","46,20","46,37","46,75","46,51","46,81","47,83","48,93","50,60","43,32","41,26","44,62"
ABACAXI TERRA DE AREIA (6.50 kg),PRODUTOR,RS,"12,00","12,00","12,00","14,75",,,,,,,,
ALHO ROXO COMUM (kg),PRODUTOR,RS,"1,00","1,48","2,57","2,55","1,94","2,00",,,,,,
ALHO ROXO NOBRE 5 (kg),PRODUTOR,RS,"4,50","4,82","6,70","6,38","6,43","7,00",,,,,,
ALHO ROXO NOBRE 7 (kg),PRODUTOR,RS,"6,93","7,09","8,57","8,38","8,43","9,00",,,,,,
ARROZ LONGO FINO EM CASCA TIPO 1 (50 kg),PRODUTOR,RS,"45,00","45,50","45,50","49,80","52,61","53,30","52,12","51,50",,"53,00","55,00","55,00"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (50 kg),PRODUTOR,RS,"39,10","39,47","38,77","39,99","42,45","43,25","42,53","42,09","43,67","45,10","45,12","46,09"
AVEIA EM CASCA BRANCA (60 kg),PRODUTOR,RS,"24,00",,,,,,"24,00","24,00","24,00","28,96","24,00","24,00"
BANANA PRATA (20 kg),PRODUTOR,RS,"26,52","31,95","36,48","41,27","42,26","40,00","36,61","34,00","40,00","35,30","29,14","26,00"
BATATA INGLESA BRANCA (50 kg),PRODUTOR,RS,"46,96","66,25","71,43","71,25","83,26","92,50","97,39","93,64","90,00","90,00","54,06","55,30"
BATATA-DOCE AMARELA (22 kg),PRODUTOR,RS,"37,85","31,82","29,29","25,88","23,26","22,00","22,00","25,24","25,00","25,00","20,40","20,35"
CANOLA EM GRÃOS (60 kg),PRODUTOR,RS,"67,48","66,95","69,19","68,25","65,91","69,50","68,56","74,67","73,25","75,00","75,83","76,00"
"CEBOLA CLASSE 2, EXTRA AMARELA (kg)",PRODUTOR,RS,"0,79","0,72","0,76",,,,,,,,,"0,26"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",PRODUTOR,RS,"1,39","1,38","1,47",,,,,,,,,"0,46"
CEVADA CERVEJEIRA TIPO 1 (60 kg),PRODUTOR,RS,"40,00","41,00","41,95","42,00","42,00","43,50","46,30","43,54","43,00","53,50","57,90","53,00"
ERVA MATE IN NATURA (15 kg),PRODUTOR,RS,"13,66","14,00","13,58","12,50","13,58","13,50","13,58","13,79","13,79","13,75","13,79","13,75"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,RS,"148,20","200,87","181,25","164,61","147,38","127,36","125,86","128,97","128,61","135,34","136,05","141,90"
GIRASSOL (60 kg),PRODUTOR,RS,"69,19","67,41","69,93","68,38","66,54","70,57","68,74","66,59","66,63","72,57","68,90","68,85"
JUÇARA FRUTO (kg),PRODUTOR,RS,,,,"2,00","2,00","2,00","2,00","2,00","2,00","2,00","2,00",
LARANJA VALÊNCIA (kg),PRODUTOR,RS,,,,,,,"0,28","0,30","0,31","0,28","0,27",
LEITE DE VACA IN NATURA (l),PRODUTOR,RS,"1,10","1,14","1,19","1,18","1,28","1,31","1,24","1,16","1,14","1,17","1,19","1,18"
MAÇÃ GALA (kg),PRODUTOR,RS,"0,84","0,84","0,84","0,84","0,84","0,84","0,95","0,84",,,,
MEL DE ABELHA (kg),PRODUTOR,RS,"7,63","7,68","7,34","7,32","7,54","7,54",,,,,"5,50","5,50"
MILHO EM GRÃOS (60 kg),PRODUTOR,RS,"33,85","33,01","32,62","31,74","30,33","31,88","33,07","33,29","33,48","34,35","35,92","38,25"
PINHÃO IN NATURA (kg),PRODUTOR,RS,,,,"5,00","5,01","6,79","6,33",,,,,
PÊSSEGO ESMERALDA (kg),PRODUTOR,RS,"1,09",,,,,,,,,,"1,30","1,30"
SOJA EM GRÃOS (60 kg),PRODUTOR,RS,"69,71","68,73","70,95","68,18","67,49","72,10","69,13","72,82","75,63","77,03","78,01","78,19"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,RS,"28,50","27,73","27,56","25,88","25,30","25,96","26,75","26,60","26,61","27,00","28,05","28,71"
TANGERINA MONTENEGRINA (24 kg),PRODUTOR,RS,,,,,"27,00","25,50","27,13","26,98","27,62","31,78","59,11",
TOMATE LONGA VIDA (20 kg),PRODUTOR,RS,"40,00","37,20","38,50","51,25","67,61","78,75","68,50",,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,RS,"40,87","41,75","42,14","42,16","41,47","41,01","41,69","42,26","41,45","38,97","38,88","40,31"
UVA BORDÔ (kg),PRODUTOR,RS,"1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24"
UVA CABERNET SAUVIGNON (kg),PRODUTOR,RS,"1,85","1,85","1,85","1,85","1,85","1,85","1,85","1,85","1,85","1,85","1,85","1,85"
UVA CHARDONNAY (kg),PRODUTOR,RS,"1,96","1,96","1,96","1,96","1,96","1,96","1,96","1,96","1,96","1,96","1,96","1,96"
UVA GAMAY SAINT ROMAIN (kg),PRODUTOR,RS,"1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24","1,24"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,RS,"1,03","1,03","1,03","1,03","1,03","1,03","1,03","1,03","1,03","1,03","1,03","1,03"
UVA MOSCATO (kg),PRODUTOR,RS,"1,39","1,39","1,39","1,39","1,39","1,39","1,39","1,39","1,39","1,39","1,39","1,39"
UVA NIÁGARA (kg),PRODUTOR,RS,"0,98","0,98","0,98","0,98","0,98","0,98","0,98","0,98","0,98","0,98","0,98","0,98"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,RS,"2,65","2,65","2,46","2,39","2,54","2,52","2,54","2,45","2,48",,,"2,30"
AÇÚCAR CRISTAL (kg),VAREJO,RS,"2,05","2,16","2,21","2,28","2,31","2,29","2,24","2,24","2,36",,,"2,30"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,RS,"5,76","6,06","6,15","6,53","6,49","5,88","5,93","5,72","5,29",,,"6,02"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,RS,"15,90","13,94","13,94","12,90","12,90","14,10","13,75","13,94","14,90",,,"20,09"
CARNE DE FRANGO CONGELADO (kg),VAREJO,RS,"6,43","5,95","6,26","5,29","5,64","6,14","6,74","6,49","6,49",,,"6,24"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,RS,"5,99","6,59","6,49","6,74","6,74","6,49","7,49","7,49","7,49",,,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,RS,"11,98","13,39","11,79","11,79","11,48","11,98","11,98","13,40","13,40",,,"13,39"
"CEBOLA CLASSE 3, EXTRA AMARELA (kg)",VAREJO,RS,"3,11","3,42","4,32","4,44","4,62","4,64","5,74","5,49","4,48",,,"3,51"
EXTRATO DE TOMATE (340 g),VAREJO,RS,"3,02","3,23","3,44","3,12","2,97","2,69","2,69","2,56","2,77",,,"3,02"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,RS,"5,72","5,72","5,45","6,23","5,13","4,82","4,22","4,27","4,02",,,"9,02"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,RS,"2,30","2,27","2,47","2,26","2,35","2,36","2,57","2,41","2,31",,,"2,36"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,RS,"5,08","5,55","5,92","5,15","4,58","4,63","4,68","4,49","4,56",,,"4,90"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,RS,"3,09","3,20","3,48","2,95","2,95","2,95","2,65","2,95","2,95",,,"3,36"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,RS,"2,59","2,51","2,54","2,63","2,78","2,71","2,53","2,39","2,45",,,"2,56"
MACARRÃO ESPAGUETE COM OVOS (kg),VAREJO,RS,"5,24","5,46","5,56","4,54","4,88","5,02","4,85","5,21","5,32",,,"5,82"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,"5,24","5,46","5,56","4,54","4,88","5,02","4,85","5,21","5,32",,,"5,82"
PÃO FRANCÊS (kg),VAREJO,RS,"8,74","8,49","8,74","8,74","8,74","8,74","8,74","8,74","8,74",,,"8,49"
SAL IODADO (kg),VAREJO,RS,"1,71","1,63","1,54","1,60","1,60","1,60","1,62","1,59","1,60",,,"1,84"
TOMATE LONGA VIDA (kg),VAREJO,RS,"3,27","4,84","7,65","9,48","8,74","8,98","6,98","3,24","4,97",,,"5,65"
ABACAXI (un),ATACADO,SC,"4,81","4,49",,,,,,,,,,
ALHO (kg),ATACADO,SC,"8,45","9,00",,,,,,,,,,
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,"2,28","2,28","2,22","2,21","2,36","2,33","2,45","2,34","2,41","2,44","2,42","2,52"
AÇÚCAR CRISTAL (kg),ATACADO,SC,"1,89","1,88","1,81","1,75","1,85","1,84","1,85","1,91","1,96","1,97","1,96","1,94"
BANANA NANICA (kg),ATACADO,SC,"1,17","1,17",,,,,,,,,,
BANANA PRATA (kg),ATACADO,SC,"1,53","1,68",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,SC,"1,44","1,78",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,SC,"1,30","1,17",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,"155,50","147,83","150,41","145,79","144,37","146,62","143,63","145,06","141,61","145,22","143,69","139,71"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"6,17","6,23","6,54","6,54","6,92","7,15","7,15","7,27","7,92","8,16","8,13","7,87"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,"7,80","7,80","8,30","8,30","8,90","9,90","9,90","9,90","10,15","10,65","11,30","11,30"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,"8,90","8,90","9,40","9,40","10,00","10,50","10,50","11,23","11,23","11,70","12,08","12,08"
CARÁ (kg),ATACADO,SC,"2,99","3,91",,,,,,,,,,
CEBOLA (kg),ATACADO,SC,"1,78","1,92",,,,,,,,,,
COCO VERDE (un),ATACADO,SC,"2,60","2,71",,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,"5,56","5,50","5,08","4,97","5,22","5,18","4,81","4,88","4,66","4,75","4,59","4,58"
FARINHA DE TRIGO COMUM TIPO 1 (kg),ATACADO,SC,"2,16","2,09","2,09","2,11","2,09","2,03","2,06","2,08","2,06","2,07","2,19","2,19"
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,"4,19","6,04","5,97","6,80","6,23","5,36","5,07","4,58","4,84","4,65","4,87","5,35"
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,"4,31","5,52","5,47","5,31","4,69","4,17","4,20","4,11","4,09","4,25","4,18","4,20"
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,,"7,32","7,38","7,03","7,82","7,23","7,17","6,98","7,16","7,21","7,47","7,90"
INHAME (kg),ATACADO,SC,"2,92","3,54",,,,,,,,,,
LARANJA PERA (kg),ATACADO,SC,"1,71","1,78",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,SC,"27,49","29,65","29,46","28,21","29,54","29,55","27,24","26,82","26,95","26,25","26,91","28,41"
MAMÃO FORMOSA (kg),ATACADO,SC,"2,58","2,58",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,SC,"5,20","4,80",,,,,,,,,,
MILHO EM GRÃOS (60 kg),ATACADO,SC,"39,51","39,79","40,32","38,97","37,05","38,75","39,22","39,19","39,57","42,52","44,67","46,61"
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,"59,80","57,76","57,81","57,34","57,19","56,99","56,19","59,15","64,61","67,15","66,80","70,49"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SC,"73,48","102,25","112,38","110,91","106,96","91,25","90,00","98,33","94,76","86,96","89,76","103,18"
PIMENTÃO VERDE (kg),ATACADO,SC,"2,21","1,98",,,,,,,,,,
SOJA EM GRÃOS (60 kg),ATACADO,SC,"74,80","75,04","75,46","75,49","73,98","76,86","75,65","77,89","80,54","83,27","85,47","85,24"
TANGERINA (kg),ATACADO,SC,"3,80","3,18",,,,,,,,,,
TOMATE (kg),ATACADO,SC,"1,54","1,51",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (t)",ATACADO,SC,"850,00","850,00","850,00","835,00","800,00","800,00","856,52","900,00","900,00","900,00","929,76","931,25"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,"50,57","51,91","58,88","62,48","71,56","81,50",,,,,,"98,45"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,SC,"39,00","38,19","38,93","40,62","43,28","43,58","42,20","42,16","43,46","43,83","43,80","44,50"
BANANA NANICA (kg),PRODUTOR,SC,"0,40","0,54","1,05","0,99","0,44","0,52","0,51","1,21","1,26","1,06","0,72","1,04"
BATATA INGLESA (50 kg),PRODUTOR,SC,"55,00","70,84","87,94","89,60","94,35","112,50",,,,,,
BATATA-DOCE (kg),PRODUTOR,SC,"1,25","1,00","0,78","0,68","0,64","0,61","0,66","0,68","0,73","0,73","0,62","0,67"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"154,00","152,67","152,67","153,06","153,27","153,58","156,91","157,71","156,33","158,22","172,63","203,41"
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,"138,33","138,73","138,65","138,19","137,20","136,33","137,84","137,67","136,58","138,93","152,40","176,87"
"CEBOLA CLASSE 2, EXTRA AMARELA (20 kg)",PRODUTOR,SC,"15,01","13,41","17,44","17,21","12,84",,,,,,"8,43","6,72"
"CEBOLA CLASSE 3, EXTRA AMARELA (20 kg)",PRODUTOR,SC,"30,04","26,83","35,01","34,54","25,67",,,,,,"16,24","13,29"
DIARISTA PARA AMARRAÇÃO (diária),PRODUTOR,SC,"130,00","130,00",,,,,,,,,,
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,"15,39","16,14","15,79","16,20","15,89","16,25","15,40","15,40","15,46","15,75","15,46","15,75"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,SC,"60,00","57,50","55,00","45,00","55,00","50,00","48,00","48,00","46,50","45,00","40,00",
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,"151,91","267,62","258,23","215,80","147,14","118,70","126,03","126,85","126,85","127,47","147,08","172,08"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,"137,20","155,72","153,73","152,50","128,04","114,18","116,05","117,03","117,43","117,44","118,61","126,24"
JUÇARA FRUTO (kg),PRODUTOR,SC,,,,"2,00","2,00","2,00","2,00","2,00",,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,SC,"1,12","1,22","1,35","1,34","1,39","1,40","1,30","1,22","1,27","1,27","1,23","1,23"
MARACUJÁ AZEDO (kg),PRODUTOR,SC,"2,45","2,36","1,86","1,92","1,44","1,17","2,00",,,,,
MAÇÃ FUJI (kg),PRODUTOR,SC,"1,01","1,01","1,01","1,01","1,01","1,13","1,10","1,10","1,10","1,10","1,10","1,10"
MAÇÃ GALA (kg),PRODUTOR,SC,"0,83","0,83","0,83","0,83","0,83","1,08","1,16","1,16","1,16","1,16","1,16","1,16"
MEL DE ABELHA (kg),PRODUTOR,SC,"6,77","6,62","6,44","4,80","4,71","4,68","4,57","4,38","4,50","4,70","5,16","5,16"
MILHO EM GRÃOS (60 kg),PRODUTOR,SC,"32,41","33,05","33,12","30,67","29,25","31,66","32,07","31,79","32,62","35,06","37,00","39,45"
PINHÃO IN NATURA (kg),PRODUTOR,SC,,,,"5,54","4,75","5,14","5,56",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,,,,,"291,51","281,53","265,84","265,08","261,10","255,05",,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,,,,,"301,43","286,28","269,15","269,70","263,44","256,34",,
SOJA EM GRÃOS (60 kg),PRODUTOR,SC,"68,49","69,51","69,89","68,87","67,62","71,81","68,89","72,73","75,70","77,29","78,13","78,91"
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),PRODUTOR,SC,"3,75","3,72","3,78","3,95","4,08","4,58","4,64","4,33","4,18","4,43","4,89","5,20"
SUÍNO VIVO SISTEMA INTEGRADO (kg),PRODUTOR,SC,"2,91","2,95","3,16","3,30","3,44","3,62","3,78","3,81","3,83","3,93","4,07","4,20"
TOMATE (kg),PRODUTOR,SC,"0,95","1,42","2,03","2,99","1,49",,,,,,"1,02","1,41"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,SC,"43,77","44,01","43,87","43,57","42,55","42,06","42,16","42,89","44,02","42,00","42,78","44,23"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,SC,,,"1,03","1,00","1,00",,,,,,,
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),VAREJO,SC,"2,74","2,65","2,85","2,57","2,72","2,81","2,71","2,26","2,80","2,74","2,71","2,76"
AÇÚCAR CRISTAL (kg),VAREJO,SC,"1,97","2,17","2,34","2,37","2,23","2,21","2,22","2,10","2,40","2,42","2,35","2,40"
BATATA INGLESA (kg),VAREJO,SC,"2,79","3,49","4,38","4,95","4,40","5,00","3,94","3,83","2,94","2,89","2,84","2,61"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,"9,95","9,95","9,40","9,59","9,01","9,34","9,06","8,85","8,71","8,87","8,80","8,50"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),VAREJO,SC,"6,25","5,61","6,83","6,77","7,22","7,12","7,32","7,10","7,42","6,70","7,16","7,63"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,"8,65","8,83","9,70","9,33","9,70","11,12","10,22","10,47","11,94","12,85","12,61","12,22"
CEBOLA AMARELA (kg),VAREJO,SC,"3,50","3,01","3,44","3,71","3,75","4,37","5,69","5,98","3,74","3,44","2,86","1,79"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,"6,36","5,79","5,60","5,76","5,71","5,38","5,69","5,46","5,16","5,59","6,11","5,97"
FARINHA DE TRIGO COMUM TIPO 1 (kg),VAREJO,SC,"2,76","2,69","2,77","2,65","2,74","2,64","2,93","2,92","2,85","2,93","2,82","2,80"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,"6,31","9,48","9,74","8,23","7,89","6,46","7,16","6,15","6,42","6,35","7,22","8,49"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,"5,25","6,69","6,11","5,61","5,21","5,34","4,81","4,86","5,03","4,76","4,93","5,24"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,"2,50","2,41","2,38","2,51","2,65","2,44","2,43","2,51","2,43","2,39","2,42","2,57"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,"3,24","2,87","3,12","3,07","3,09","2,89","2,73","2,69","2,83","2,62","2,78","2,63"
